ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_cebp,Intensity_IntegratedIntensityEdge_dapi,Intensity_IntegratedIntensityEdge_ppar,Intensity_IntegratedIntensity_cebp,Intensity_IntegratedIntensity_dapi,Intensity_IntegratedIntensity_ppar,Intensity_LowerQuartileIntensity_cebp,Intensity_LowerQuartileIntensity_dapi,Intensity_LowerQuartileIntensity_ppar,Intensity_MADIntensity_cebp,Intensity_MADIntensity_dapi,Intensity_MADIntensity_ppar,Intensity_MassDisplacement_cebp,Intensity_MassDisplacement_dapi,Intensity_MassDisplacement_ppar,Intensity_MaxIntensityEdge_cebp,Intensity_MaxIntensityEdge_dapi,Intensity_MaxIntensityEdge_ppar,Intensity_MaxIntensity_cebp,Intensity_MaxIntensity_dapi,Intensity_MaxIntensity_ppar,Intensity_MeanIntensityEdge_cebp,Intensity_MeanIntensityEdge_dapi,Intensity_MeanIntensityEdge_ppar,Intensity_MeanIntensity_cebp,Intensity_MeanIntensity_dapi,Intensity_MeanIntensity_ppar,Intensity_MedianIntensity_cebp,Intensity_MedianIntensity_dapi,Intensity_MedianIntensity_ppar,Intensity_MinIntensityEdge_cebp,Intensity_MinIntensityEdge_dapi,Intensity_MinIntensityEdge_ppar,Intensity_MinIntensity_cebp,Intensity_MinIntensity_dapi,Intensity_MinIntensity_ppar,Intensity_StdIntensityEdge_cebp,Intensity_StdIntensityEdge_dapi,Intensity_StdIntensityEdge_ppar,Intensity_StdIntensity_cebp,Intensity_StdIntensity_dapi,Intensity_StdIntensity_ppar,Intensity_UpperQuartileIntensity_cebp,Intensity_UpperQuartileIntensity_dapi,Intensity_UpperQuartileIntensity_ppar,Location_CenterMassIntensity_X_cebp,Location_CenterMassIntensity_X_dapi,Location_CenterMassIntensity_X_ppar,Location_CenterMassIntensity_Y_cebp,Location_CenterMassIntensity_Y_dapi,Location_CenterMassIntensity_Y_ppar,Location_CenterMassIntensity_Z_cebp,Location_CenterMassIntensity_Z_dapi,Location_CenterMassIntensity_Z_ppar,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cebp,Location_MaxIntensity_X_dapi,Location_MaxIntensity_X_ppar,Location_MaxIntensity_Y_cebp,Location_MaxIntensity_Y_dapi,Location_MaxIntensity_Y_ppar,Location_MaxIntensity_Z_cebp,Location_MaxIntensity_Z_dapi,Location_MaxIntensity_Z_ppar,Number_Object_Number
4,174,1,1450.0,5692.0,1.0,0.0,0.0,1.0,1.0,0.7853981633974483,0.095,0.0,1.0,1.0,1.0,0.0,0.095,0.0,4.0,1.0,0.047928586602211,0.06184481456875801,0.0030060273129493,0.047928586602211,0.06184481456875801,0.0030060273129493,0.047928586602211,0.06184481456875801,0.0030060273129493,0.0,0.0,0.0,0.0,0.0,0.0,0.047928586602211,0.06184481456875801,0.0030060273129493,0.047928586602211,0.06184481456875801,0.0030060273129493,0.047928586602211,0.06184481456875801,0.0030060273129493,0.047928586602211,0.06184481456875801,0.0030060273129493,0.047928586602211,0.06184481456875801,0.0030060273129493,0.047928586602211,0.06184481456875801,0.0030060273129493,0.047928586602211,0.06184481456875801,0.0030060273129493,0.0,0.0,0.0,0.0,0.0,0.0,0.047928586602211,0.06184481456875801,0.0030060273129493,1450.0,1450.0,1450.0,5692.0,5692.0,5692.0,0.0,0.0,0.0,1450.0,5692.0,0,1450.0,1450.0,1450.0,5692.0,5692.0,5692.0,0.0,0.0,0.0,174
4,175,7222,2057.0,5713.0,1.0,1.378572306387437,0.8773472812110064,1.0,0.7375408496732027,0.6178461682037627,143.30922310014188,152.0131573252789,63.953107821277925,22.02775079419092,19.235384061671343,63.0,68.76778569427648,-1.1029715638834612,383.2599999999995,0.9777958299485513,13.211932577192783,13.607675299048424,0.48731212317943573,605.3554138615727,644.8221567869186,20.855085073504597,0.07498283684253693,0.0787060335278511,0.002609292743727565,0.008453495800495148,0.010238803923130035,0.00027466239407658577,1.306127481743648,1.4138774436884884,0.8422029896426092,0.07241931557655334,0.07446403056383133,0.003738460363820195,0.10829328000545502,0.11599908769130707,0.004684519954025745,0.06845560920825276,0.07050608963237526,0.002524933280722465,0.083821021027634,0.08928581511865392,0.002887716016824231,0.08319218456745148,0.08830396085977554,0.002868696115911007,0.0641641840338707,0.06620889902114868,0.0018616006709635258,0.0641641840338707,0.06601052731275558,0.0017547875177115202,0.0016891074041117588,0.001467956839307591,0.0003349323081910494,0.010215622647196883,0.012199507594390343,0.0004018036429983838,0.09195849299430847,0.09954985976219177,0.0031586175318807364,2056.6831013529973,2056.784088304824,2057.222360100815,5687.632511917859,5687.765873074378,5687.1945288774095,0.0,0.0,0.0,2057.0325394627525,5686.373996122958,0,2055.0,2039.0,2052.0,5712.0,5708.0,5688.0,0.0,0.0,0.0,175
4,176,23374,4527.0,5713.0,1.0,1.134334527931959,0.7355631218253669,1.0,0.7841519055287172,0.7476555427560225,214.69469912325462,224.19857269840057,101.83319694480774,38.12246695922752,34.19063886712213,137.0,145.44625358497422,-7.732519929442843,626.7879999999988,0.9858703445948795,16.005767945200205,25.510017536580563,0.8431219956837595,1665.4143760204315,4119.434639856219,56.632761107292026,0.05229266732931137,0.11636529862880707,0.0021820401307195425,0.016601812094449997,0.05569542944431305,0.0002288853283971548,6.0338215781857505,6.541885814569814,1.7392732365334633,0.05374227464199066,0.07624933123588562,0.0038147554732859135,0.1427023708820343,0.3200885057449341,0.003982604946941137,0.04446046651444501,0.0708611598238349,0.0023420055435659985,0.0712507219996762,0.17624003764251817,0.002422895572315052,0.06712443381547928,0.17950713634490967,0.0024109254591166973,0.038727398961782455,0.06659036874771118,0.0014801251236349344,0.037369344383478165,0.06659036874771118,0.0010833905544131994,0.0032895737461044196,0.0015409690229011273,0.00032760722792213743,0.021795543004257067,0.06524565249181626,0.0003472635095468655,0.08720531314611435,0.23031967878341675,0.0026550698094069958,4535.014688467873,4532.158154768452,4537.466232134749,5659.797461213406,5658.91065120097,5655.289744810067,0.0,0.0,0.0,4536.390947206298,5653.922691879867,0,4520.0,4522.0,4517.0,5698.0,5689.0,5698.0,0.0,0.0,0.0,176
5,1,23225,1396.0,0.0,1.0,1.1528499366896827,0.7691833423655392,1.0,0.8024115533443892,0.7599366069667502,219.58847895005024,222.33533232484666,104.93807697875924,39.05474405744072,34.88552708502482,133.0,140.32322106864427,-6.587580168866188,619.7179999999983,0.9925849947646217,9.034561725333333,16.100831646472216,0.6032349125016481,2591.3949509132653,2717.9059462100267,69.91267299512401,0.07737849652767181,0.09500648826360703,0.002288853283971548,0.03334096074104309,0.021759361028671265,0.0006103608757257462,5.926827897442696,2.6679332150903803,5.278585177259799,0.03613336384296417,0.051560234278440475,0.0031128404662013054,0.27643245458602905,0.2079499512910843,0.02207980491220951,0.025593659278564683,0.04561142109482214,0.0017088807719593429,0.11157782350541509,0.11702501383035638,0.003010233498175415,0.1114671528339386,0.11998169124126434,0.0028992141596972942,0.019684137776494026,0.040527962148189545,0.0007629510946571827,0.019684137776494026,0.040527962148189545,0.0007629510946571827,0.003213977346304671,0.0022695267031583384,0.00033966659604569384,0.047745745641859405,0.03155785716266737,0.0011113059205521214,0.1440909504890442,0.1383344829082489,0.003524834057316184,1387.7265874991595,1387.6927750068128,1387.291613623803,51.477376392327756,54.758080997288346,52.103454563715395,0.0,0.0,0.0,1387.2066738428418,57.381356297093646,0,1367.0,1421.0,1351.0,28.0,10.0,1.0,0.0,0.0,0.0,1
5,2,495,1267.0,45.0,1.0,1.0020691980520373,0.3009567358348332,1.0,0.7932692307692307,0.8901959838492767,25.752854822786464,25.632011235952593,12.0,4.483195017138066,4.0,23.0,24.558895676047957,-89.45963413501562,83.59200000000003,0.9519230769230769,2.07164110802114,3.217364765703678,0.12072938121855259,32.58944086171687,36.442679546773434,0.9761348895262927,0.035454338416457176,0.05448233708739281,0.0016174563206732273,0.020119020715355873,0.01855497434735298,0.0003356984816491604,1.3840841456510766,0.06316046135756762,0.6984735507568712,0.046921491622924805,0.051407646387815475,0.0027008468750864267,0.18269626796245575,0.10663004219532013,0.003433279925957322,0.029594872971730572,0.04596235379576683,0.0017247054459793227,0.06583725426609469,0.07362157484196653,0.001971989675810692,0.05114061199128628,0.07351796701550484,0.0019226367585361004,0.016983291134238243,0.04162661358714104,0.0009308003354817629,0.016983291134238243,0.04162661358714104,0.0004882887005805969,0.007511422381859913,0.002108910124573506,0.0003763310164825342,0.04067327909194311,0.019913139846074863,0.0004673674110046596,0.08737697452306747,0.0919317901134491,0.002288853283971548,1268.0378429226625,1267.2121262685462,1267.9693298525895,45.97492028004467,44.82843782087882,44.89382689030967,0.0,0.0,0.0,1267.2747474747475,44.82020202020202,0,1269.0,1269.0,1270.0,48.0,42.0,47.0,0.0,0.0,0.0,2
5,3,8382,5691.0,88.0,1.0,1.5397577173327808,0.9112531714769151,1.0,0.7257142857142858,0.5957821546860032,167.32419788231323,174.23260314877925,64.93843238021688,23.44310932167497,20.8806130178211,65.0,68.9119092154631,-89.43987353149416,420.46999999999923,0.9886182697411099,4.569237820804119,9.027054287493229,0.29411764699034393,586.7367369625717,717.9241177327931,16.500297554768622,0.05207904055714607,0.06648355722427368,0.0016632333863526583,0.0158388614654541,0.01133745163679123,0.0002594033721834421,3.2647048547560877,3.1045172159922245,1.0968425522932492,0.034241244196891785,0.05188067629933357,0.00221255817450583,0.19330129027366638,0.23251697421073914,0.00782787799835205,0.023674807361679373,0.04677230200773694,0.0015239256320743208,0.06999961070896824,0.08565069407453986,0.0019685394362644504,0.07023727893829346,0.07635614275932312,0.0019073777366429567,0.016556039452552795,0.04100099205970764,0.0009918364230543375,0.016556039452552795,0.04100099205970764,0.0007629510946571827,0.003050779161157516,0.0020793107071268467,0.0002785609628013355,0.026198499634783254,0.03437941758054148,0.0005132075729294144,0.08459601551294327,0.09123369306325912,0.002197299152612686,5667.407898857884,5666.538193484469,5665.244628230986,89.51251179818341,90.25115482321269,86.9023449276011,0.0,0.0,0.0,5664.624194702935,87.80684800763541,0,5691.0,5672.0,5672.0,128.0,93.0,48.0,0.0,0.0,0.0,3
5,4,51298,4575.0,132.0,1.0,1.017022864293286,0.5402438589517891,1.0,0.793779497098646,0.8871955181141035,278.28967991440305,278.1726082848561,117.0,41.860522886856465,37.107950630558946,233.60333694350746,234.18313396961466,-8.22707106493237,852.4039999999967,0.9921380150663863,20.10418871231377,33.33159387484193,1.2102235443890095,5886.5801820177585,7252.174749579281,143.97650146414526,0.08392462134361267,0.1101853996515274,0.002288853283971548,0.02995346486568451,0.029373615980148315,0.00047302967868745327,2.768767084868816,3.4418123105975575,0.8494516772628118,0.03952086716890335,0.05206378176808357,0.0030975814443081617,0.3146715462207794,0.3475852608680725,0.011474784463644028,0.027389902877811678,0.045410890837659305,0.0016488059187861163,0.11475262548282113,0.1413734404768077,0.0028066689045215263,0.11833371222019196,0.13582055270671844,0.002777141984552145,0.018417639657855034,0.040634773671627045,0.0008239871822297573,0.018417639657855034,0.040634773671627045,0.000747692072764039,0.00431282150920106,0.0018172394878398423,0.0003552739418867363,0.04536223171521682,0.05166435382398469,0.0007719532841596898,0.14541848003864288,0.16918440163135529,0.0032501716632395983,4587.976954597497,4587.150146692782,4588.890080034783,129.74519210489362,129.22714390759296,133.0001276056794,0.0,0.0,0.0,4588.1998713400135,132.5049709540333,0,4532.0,4628.0,4526.0,107.0,140.0,73.0,0.0,0.0,0.0,4
5,5,39941,3541.0,202.0,1.0,1.0113776093731135,0.5069315072788247,1.0,0.7712404418011894,0.8819918780592739,242.42627945037313,243.6329205998237,103.32473082471591,37.101936949372536,32.7566787083184,207.85303065613735,208.9681408625216,-13.945886431008036,754.365999999997,0.9897778383535502,22.925474984571338,29.519600357860327,1.3344014645554125,5155.971467716619,4319.195213012397,135.74812055774964,0.08987563848495483,0.08625925332307816,0.0026550698094069958,0.037094682455062866,0.01933317631483078,0.0006561379414051771,2.489499727105621,2.367222897033828,0.6430792337073085,0.0471198596060276,0.05412375181913376,0.0033722438383847475,0.37257954478263855,0.26385900378227234,0.01902800053358078,0.03565392688113738,0.04590917629527267,0.0020752744394329898,0.129089693991553,0.10813938591954125,0.003398716120221067,0.1285725235939026,0.10592813044786453,0.0032959487289190292,0.024567024782299995,0.04090943932533264,0.0010223544668406248,0.024567024782299995,0.04090943932533264,0.0010223544668406248,0.0037489770511723243,0.0018125207725592219,0.00034584859121900767,0.05399094034828066,0.03409676648648427,0.0010710480277474183,0.16433966159820557,0.12492561340332031,0.00396734569221735,3548.5705863513213,3547.7797371616566,3546.420434784533,198.07997392687278,197.5477966453035,200.2171347947848,0.0,0.0,0.0,3546.5983575774267,199.59915875916977,0,3550.0,3592.0,3508.0,204.0,186.0,185.0,0.0,0.0,0.0,5
5,6,59624,2312.0,199.0,1.0,1.0870023570854204,0.7419478461616714,1.0,0.7169793169793169,0.833940851520372,336.6967154406936,331.79813139919884,109.83624174196785,42.56747364438752,38.47076812334269,221.1827908397434,225.74087180701977,-29.25219438449993,947.8679999999957,0.9894457351476933,30.51079584285617,36.416937574744225,1.4512245361693203,7187.9674732442945,6589.878330837935,156.31474793609232,0.08686961233615875,0.08937209099531174,0.00221255817450583,0.032883189618587494,0.01904325932264328,0.000396734569221735,4.06983140754063,1.179951246983712,3.23054587550068,0.06587319821119308,0.05030899494886398,0.0029755092691630125,0.31279468536376953,0.2657053470611572,0.011963073164224625,0.03823408000357916,0.0456352601187271,0.0018185771129941358,0.120554935483099,0.11052392209241137,0.0026216749620302615,0.12179750949144363,0.10788128525018692,0.002594033721834421,0.02693217433989048,0.04159609228372574,0.0009155413135886192,0.02693217433989048,0.04159609228372574,0.0009002822916954756,0.006679909400257962,0.0015091056670708983,0.00032648942317354537,0.04586687320735412,0.034256964385665535,0.0005958191009197997,0.15332265198230743,0.1276112049818039,0.002990768291056156,2317.824204514982,2320.4486177431168,2319.3915773946587,202.1650067504204,200.80970329296122,203.04258457910714,0.0,0.0,0.0,2321.6241446397426,200.70761773782368,0,2316.0,2338.0,2325.0,213.0,178.0,261.0,0.0,0.0,0.0,6
5,7,48110,386.0,192.0,1.0,1.095179613502816,0.7589217770663335,1.0,0.7041243450516641,0.8380615760064833,306.29420445909614,302.42354405700627,97.59098319004681,38.13929958974743,34.48187929913333,195.34417937652913,199.4532113053379,-41.12606556825006,849.3459999999961,0.9893070121324287,17.44359510950744,32.614084117114544,1.3470511937048286,3590.1206118743867,5039.206138193607,153.33040466508828,0.05105668678879738,0.0785534456372261,0.0023651483934372663,0.020798049867153168,0.018799111247062683,0.0006256198976188898,6.396467077106709,2.947127553954655,5.713432506386097,0.03956664353609085,0.05212482064962387,0.003570611122995615,0.2722667157649994,0.40160220861434937,0.0235294122248888,0.02463784619986927,0.04606509056089625,0.0019026146803740518,0.0746231679874119,0.1047434241985784,0.0031870797061959734,0.07014572620391846,0.0961470976471901,0.0029297322034835815,0.016769664362072945,0.04168764874339104,0.0009765774011611938,0.016769664362072945,0.04168764874339104,0.0006408789195120335,0.004279898566532445,0.0017051467975448256,0.00036555949616566964,0.033205195502825,0.0461646767263353,0.0013101071957301392,0.09372091293334961,0.11625848710536957,0.0036469062324613333,384.4932316082523,381.25659048073936,383.7760786119491,199.2410319669039,200.63656817909873,202.6411176875945,0.0,0.0,0.0,378.32429848264394,200.93190604863852,0,418.0,384.0,462.0,201.0,226.0,142.0,0.0,0.0,0.0,7
5,8,37435,3284.0,254.0,1.0,1.0256157533436305,0.5928923447978195,1.0,0.7787925438961472,0.8690336724549783,243.02922887873487,243.402958075698,95.70788891204319,35.36928802557245,31.38470965295043,193.67472101690404,195.7069982958053,-81.01618840178548,735.7419999999973,0.9875745264601908,23.511360364034772,28.96499591693282,1.3479667352512479,6072.65310418047,4423.8580181486905,136.56769820465706,0.10853742063045502,0.08870069682598114,0.0028381780721247196,0.05086594820022583,0.027718007564544678,0.0007324330508708954,3.2944206467255794,1.596598660958706,3.8031376949798137,0.048386357724666595,0.051590751856565475,0.0045929658226668835,0.48325321078300476,0.2667734920978546,0.013031205162405968,0.03731961962545202,0.04597618399513146,0.0021396297384940442,0.16221859500949568,0.11817438274739389,0.0036481287085523458,0.16294346749782562,0.11533531546592712,0.0035553521011024714,0.023453116416931152,0.040283817797899246,0.0010376134887337685,0.023453116416931152,0.040283817797899246,0.0008850232698023319,0.0038529572868414345,0.0018756779443554231,0.00036253990937497717,0.07334664399395086,0.03913703657420877,0.001118428812062569,0.2109445333480835,0.1442587971687317,0.00428778538480401,3289.086100912085,3287.763743806347,3288.868259155743,246.83904596030777,245.10479862918717,247.39438303524457,0.0,0.0,0.0,3288.3630559636704,243.62494991318286,0,3290.0,3236.0,3286.0,229.0,274.0,312.0,0.0,0.0,0.0,8
5,9,41157,1191.0,290.0,1.0,1.0663101060727538,0.7162590083358555,1.0,0.7239323154858228,0.8522115971536808,273.5692415142409,273.64210202379314,95.46203433826454,36.086908673197314,32.449961479175904,190.21172413918129,190.90606341118257,-42.01825267363261,779.0279999999966,0.9899577866240123,19.393881173804402,29.836606487631798,1.1963836115319282,4470.2309026271105,4703.5926939845085,110.48848726903088,0.07557793706655502,0.08958571404218674,0.002197299152612686,0.030258633196353912,0.021202407777309418,0.00044251163490116596,3.6989475634807873,3.008328939146538,3.117142647807256,0.04138246923685074,0.05058365687727928,0.0028839551378041506,0.3625391125679016,0.31277942657470703,0.008972304873168468,0.02965425255933395,0.045621722458152596,0.0018293327393454559,0.10861410944984111,0.1142841483583475,0.0026845612476378475,0.110765241086483,0.10799572616815567,0.002639810787513852,0.023483633995056152,0.04098573327064514,0.0009765774011611938,0.023483633995056152,0.04098573327064514,0.0005188067443668842,0.002952285780145543,0.0017396204716342589,0.0003313488212212649,0.04582730653950761,0.041141571365247605,0.0007013597894704519,0.13783474266529083,0.13325703144073486,0.0030670634005218744,1191.8809542408496,1191.1908737231463,1191.2859738149755,295.2381177430555,295.2093691583237,295.43173225157136,0.0,0.0,0.0,1188.183638263236,295.12826493670576,0,1247.0,1173.0,1196.0,294.0,298.0,307.0,0.0,0.0,0.0,9
5,10,39088,1494.0,376.0,1.0,1.003533444638676,0.3552703891784137,1.0,0.7941487200325071,0.8884021374077185,230.40712378365546,233.0772404161333,106.0,36.84450733289198,32.526911934581186,212.8946304749122,215.37618789520013,21.142966350114083,743.5699999999972,0.9895570942139971,21.16740680858493,29.027740959078074,1.1743038068525493,3480.8020331505686,4169.327736623585,98.50737780053169,0.06710917502641678,0.08336003869771957,0.0021057450212538242,0.020950637757778168,0.019928283989429474,0.0003662165254354477,2.210932161984635,1.322264339923074,3.2035768538003078,0.04238956421613693,0.050049591809511185,0.003753719385713339,0.1761501431465149,0.2829327881336212,0.014236667193472385,0.033229838004057974,0.04556945205506762,0.0018434910625628718,0.08905039994756879,0.10666515904174133,0.002520143721871973,0.09336995333433151,0.10319676250219345,0.002471961546689272,0.0237735565751791,0.04107728600502014,0.0010681315325200558,0.0237735565751791,0.04107728600502014,0.0008697642479091883,0.003991721711144056,0.001519187520528535,0.00035169918942145586,0.02974995537400037,0.037063904568246986,0.0006450531856619015,0.1112535297870636,0.12329290062189102,0.0028534370940178633,1496.351695266845,1498.4350259887683,1495.6791292750888,376.2441435936644,375.52045650358434,375.2874413957126,0.0,0.0,0.0,1498.4802752762996,376.84194637740484,0,1465.0,1489.0,1472.0,319.0,403.0,356.0,0.0,0.0,0.0,10
5,11,38877,1900.0,410.0,1.0,1.0198699890872154,0.5691299291551404,1.0,0.76136853237241,0.8822011709021729,244.92668497317456,247.54191564258366,100.89598604503551,36.31135789979067,32.202484376209235,202.29928063702852,201.3903800917268,-25.21724276368088,744.1619999999969,0.9901688612688792,21.269581235945225,29.150011520832777,1.157808804186061,4791.323220834136,4096.56289409101,106.95419259229675,0.09214923530817032,0.08201724290847778,0.0023193713277578354,0.030373074114322662,0.020019836723804474,0.00041199359111487865,2.3838015242008277,2.5415968107732976,2.7183530050633773,0.0951247438788414,0.05252155289053917,0.0027618829626590014,0.31142136454582214,0.31076523661613464,0.00747692072764039,0.03392277709082173,0.04649124644470937,0.001846585014650815,0.12324313143591677,0.10537240255397819,0.0027510917146975527,0.12046235054731369,0.10002288967370987,0.0027161058969795704,0.02363622561097145,0.04121461883187294,0.001144426641985774,0.02363622561097145,0.04121461883187294,0.0009765774011611938,0.00816322546203988,0.0020627100067031347,0.0002696147415563939,0.04866276323649025,0.03493516349359636,0.000639170752638287,0.1530746966600418,0.12252994626760483,0.003128099488094449,1899.1225216495725,1900.5632123992366,1899.9979574000336,407.8763694753106,408.11346089126005,407.6601257584614,0.0,0.0,0.0,1899.2005555984258,410.25889343313526,0,1871.0,1968.0,1864.0,415.0,387.0,417.0,0.0,0.0,0.0,11
5,12,52816,575.0,424.0,1.0,1.0255284534886542,0.5967725853518363,1.0,0.7699125364431487,0.8630768695071241,289.0436048739152,291.4875640571995,113.14592347937243,41.75496213956041,37.12142238654117,227.6315427922599,231.93160024973355,67.54196015787991,876.9259999999965,0.9875102834492558,19.259861243888736,34.30351731553674,1.4539406420663,3800.116492660716,5029.792071416974,140.8188756715972,0.0471046008169651,0.07568474858999252,0.002197299152612686,0.021026931703090668,0.0164949968457222,0.00041199359111487865,1.9532918843214782,0.7494667440750311,2.4654190248272516,0.047745481133461,0.05059891566634178,0.002990768291056156,0.23369191586971283,0.29303425550460815,0.013061722740530968,0.025714100459130487,0.04579908853876734,0.0019411757570978636,0.0719501002094198,0.09523235518435652,0.002666216216138996,0.06974899023771286,0.09149309247732162,0.0025787746999412775,0.018295567482709885,0.040161747485399246,0.0010681315325200558,0.018295567482709885,0.040161747485399246,0.0008239871822297573,0.005139974699241965,0.0015860023124365794,0.00034644897701415904,0.03159956785492534,0.030945939275621753,0.0007188688366206192,0.08909742534160614,0.10879682749509811,0.0030212863348424435,579.9610289819082,581.9628298564201,581.2034047627242,440.907931654276,442.1639084068854,439.91474330083133,0.0,0.0,0.0,581.2451340502878,442.3798091487428,0,546.0,618.0,648.0,506.0,400.0,513.0,0.0,0.0,0.0,12
