ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_cebp,Intensity_IntegratedIntensityEdge_dapi,Intensity_IntegratedIntensityEdge_ppar,Intensity_IntegratedIntensity_cebp,Intensity_IntegratedIntensity_dapi,Intensity_IntegratedIntensity_ppar,Intensity_LowerQuartileIntensity_cebp,Intensity_LowerQuartileIntensity_dapi,Intensity_LowerQuartileIntensity_ppar,Intensity_MADIntensity_cebp,Intensity_MADIntensity_dapi,Intensity_MADIntensity_ppar,Intensity_MassDisplacement_cebp,Intensity_MassDisplacement_dapi,Intensity_MassDisplacement_ppar,Intensity_MaxIntensityEdge_cebp,Intensity_MaxIntensityEdge_dapi,Intensity_MaxIntensityEdge_ppar,Intensity_MaxIntensity_cebp,Intensity_MaxIntensity_dapi,Intensity_MaxIntensity_ppar,Intensity_MeanIntensityEdge_cebp,Intensity_MeanIntensityEdge_dapi,Intensity_MeanIntensityEdge_ppar,Intensity_MeanIntensity_cebp,Intensity_MeanIntensity_dapi,Intensity_MeanIntensity_ppar,Intensity_MedianIntensity_cebp,Intensity_MedianIntensity_dapi,Intensity_MedianIntensity_ppar,Intensity_MinIntensityEdge_cebp,Intensity_MinIntensityEdge_dapi,Intensity_MinIntensityEdge_ppar,Intensity_MinIntensity_cebp,Intensity_MinIntensity_dapi,Intensity_MinIntensity_ppar,Intensity_StdIntensityEdge_cebp,Intensity_StdIntensityEdge_dapi,Intensity_StdIntensityEdge_ppar,Intensity_StdIntensity_cebp,Intensity_StdIntensity_dapi,Intensity_StdIntensity_ppar,Intensity_UpperQuartileIntensity_cebp,Intensity_UpperQuartileIntensity_dapi,Intensity_UpperQuartileIntensity_ppar,Location_CenterMassIntensity_X_cebp,Location_CenterMassIntensity_X_dapi,Location_CenterMassIntensity_X_ppar,Location_CenterMassIntensity_Y_cebp,Location_CenterMassIntensity_Y_dapi,Location_CenterMassIntensity_Y_ppar,Location_CenterMassIntensity_Z_cebp,Location_CenterMassIntensity_Z_dapi,Location_CenterMassIntensity_Z_ppar,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cebp,Location_MaxIntensity_X_dapi,Location_MaxIntensity_X_ppar,Location_MaxIntensity_Y_cebp,Location_MaxIntensity_Y_dapi,Location_MaxIntensity_Y_ppar,Location_MaxIntensity_Z_cebp,Location_MaxIntensity_Z_dapi,Location_MaxIntensity_Z_ppar,Number_Object_Number
8,21,33309,718.0,1448.0,1.0,1.0480215940585134,0.6567936948314542,1.0,0.7885653409090909,0.6546195254649869,237.56582298744075,249.77589955798376,87.82368700982668,31.91150725772122,28.160255680657446,175.0,179.1413353617367,-2.511961309155791,799.6339999999973,0.9652404480055639,37.372594837099314,43.29620823264122,3.9996186036150903,3903.9257991164923,4183.817199848592,360.4535476400051,0.07408255338668823,0.08686961233615875,0.007400625851005316,0.04057374596595764,0.034760043025016785,0.0030365451239049435,2.2887255452283384,1.8631827015507854,2.723306112528511,0.07675287872552872,0.10490577667951584,0.008514534682035446,0.2647745609283447,0.2372777909040451,0.033981841057538986,0.054959698289851935,0.0636708944597665,0.005881792064139839,0.11720333240615126,0.12560620852768298,0.010821506128674085,0.11421377956867218,0.13165484368801117,0.01031509879976511,0.03923094645142555,0.05276569724082947,0.0034637979697436094,0.03923094645142555,0.05276569724082947,0.0034637979697436094,0.008216540529437384,0.013035504167725186,0.0008720789764795382,0.04685876738137323,0.04159649464971112,0.0040465978476301075,0.15516899526119232,0.15977340936660767,0.013565270230174065,727.5997651849802,725.4155337804658,727.9634202226339,1449.42311312901,1448.005859323969,1449.7714732120567,0.0,0.0,0.0,727.091356690384,1447.1915698459875,0,730.0,712.0,770.0,1439.0,1452.0,1458.0,0.0,0.0,0.0,21
8,22,26273,1635.0,1455.0,1.0,1.0290881399052152,0.6107546494044306,1.0,0.7637055985117145,0.8637508145749208,205.3026323421761,206.2862089428181,82.03657720797473,29.634460704612536,26.40075756488817,165.20070217768446,162.5627103547393,-1.3249697371263869,618.2519999999977,0.9881711330512462,20.942549834027886,30.359334781765938,1.7933318172581494,2485.8016038052738,2889.7353804185987,108.69419575389475,0.06546120345592499,0.08998245000839233,0.0036469062324613333,0.023041129112243652,0.01783779263496399,0.0004577706567943096,2.234056252296162,1.8168397649908503,0.47425069017628524,0.06053254008293152,0.0627908781170845,0.004882887005805969,0.3526817858219147,0.22551308572292328,0.011291676200926304,0.039814733524767845,0.05771736650525844,0.0034093760784375464,0.0946143038025834,0.10998878622230422,0.004137106373611493,0.09106584638357162,0.10673686116933823,0.004074159078299999,0.028061341494321823,0.05206378176808357,0.0021362630650401115,0.028061341494321823,0.05206378176808357,0.0021362630650401115,0.006416864414018519,0.0019697266387225416,0.00048318134744863953,0.04110162308354726,0.030926824228290094,0.0007292494054631648,0.11193636804819107,0.125703826546669,0.004547188524156809,1634.7662674126852,1631.5605642162957,1633.4247124099788,1455.5376847135753,1453.6551001280861,1453.3205761631505,0.0,0.0,0.0,1633.3722452708103,1453.7919156548548,0,1667.0,1662.0,1649.0,1459.0,1429.0,1414.0,0.0,0.0,0.0,22
8,23,53474,521.0,1427.0,1.0,1.2416878592935032,0.8482529944481748,1.0,0.6941520088271564,0.6081836140988043,362.58705007729196,362.3534186398688,87.98295289429652,35.30971517088496,32.57299494980466,194.81068458667033,192.0229172168346,-11.690164177469308,1051.1359999999963,0.928835698528773,42.24713519588113,56.542778730392456,4.111451975768432,4550.624129783362,6178.955631423742,270.41715652938,0.054917220026254654,0.08842603117227554,0.004242008086293936,0.01861600950360298,0.024765387177467346,0.0007019150070846081,23.12953565938628,11.321042302829323,7.6734072214293345,0.07734797894954681,0.10637064278125763,0.007858396507799625,0.24911879003047943,0.24681468307971954,0.015106432139873505,0.047309221943875844,0.06331778133302626,0.004604089558531279,0.0850997518379654,0.1155506532412713,0.005056983889916221,0.06713970005512238,0.10850690305233002,0.004852368962019682,0.033966582268476486,0.052948806434869766,0.0025329976342618465,0.033966582268476486,0.052948806434869766,0.0023041123058646917,0.00987383548214645,0.012835437443167612,0.0009184280371368584,0.03952156395718387,0.03727635475623332,0.0011393939380506292,0.11532005667686462,0.14044404029846191,0.0057068741880357265,438.5378891679053,449.344545083503,453.1781638558513,1456.632582776877,1451.872247937119,1451.366727921231,0.0,0.0,0.0,459.7399483861316,1447.3887683734151,0,438.0,448.0,432.0,1481.0,1490.0,1483.0,0.0,0.0,0.0,23
8,24,27342,1133.0,1514.0,1.0,1.025820990766779,0.5971452174509573,1.0,0.7695468618069238,0.8810156086747786,208.05465405733466,210.75341041131458,83.43860018001261,30.379195401033265,27.0,166.87720036002523,166.8875348945469,43.33862844410504,624.4939999999978,0.9897914856646396,20.366460790857673,31.043579805642366,2.136385168414563,2447.94009549357,3059.9645104929805,202.5729182625655,0.06574349850416183,0.09098191559314728,0.005355916917324066,0.018539711833000183,0.018661782145500183,0.0017395284958183765,2.5381186651476315,1.7845557072952019,1.2711240152541785,0.0470283068716526,0.06605630367994308,0.006836041808128357,0.3144884407520294,0.2229648232460022,0.02528419904410839,0.03821099585526768,0.05824311408188061,0.004008227332860343,0.089530396294842,0.11191443605050766,0.007408855177476611,0.08673228323459625,0.11216907203197479,0.006942855194211006,0.030853742733597755,0.05229266732931137,0.0026703288313001394,0.030853742733597755,0.05229266732931137,0.0024109254591166973,0.0025174966865142206,0.0024620431500644684,0.0006628754201099462,0.035924539086185335,0.02878057719091643,0.0027550597376218644,0.10336461663246155,0.1284809708595276,0.008911268785595894,1127.6601216218774,1128.4641985715782,1128.577309560775,1514.657922665388,1512.1797517555658,1513.0930218184465,0.0,0.0,0.0,1129.825433399166,1513.3337356447955,0,1152.0,1106.0,1138.0,1577.0,1470.0,1484.0,0.0,0.0,0.0,24
8,25,4285,2047.0,1609.0,1.0,2.063685118954108,0.9580226569544456,1.0,0.6910175778100306,0.43116385564153664,144.00201085810406,158.0,39.0,15.089106408767725,13.601470508735444,38.0,41.284296298452276,-88.68492487846734,353.3939999999995,0.983023629272769,11.608880773186684,9.287403710186481,0.7274891440756619,408.8416273072362,320.8461129665375,22.205570025369525,0.0798657238483429,0.0638742670416832,0.004654001910239458,0.01423666626214981,0.009857326745986938,0.0005188067443668842,2.326786666263085,1.6235564719971307,1.263129315474293,0.08860913664102554,0.06037994846701622,0.005722133442759514,0.15223926305770874,0.12330815941095352,0.007980468682944775,0.07078585837308954,0.05663051042796635,0.0044359094150955,0.09541228175198044,0.07487657245426779,0.005182163366480636,0.09211871773004532,0.07315175235271454,0.005142290610820055,0.057984285056591034,0.05194171145558357,0.003265430685132742,0.057984285056591034,0.05194171145558357,0.002960250247269869,0.0050323507594303984,0.0015434575700201667,0.0004878872508753483,0.01844166527103883,0.013164749129228236,0.0007261738563550104,0.11031891405582428,0.08379492163658142,0.00568780058529228,2032.7710130940343,2032.6613152815753,2032.2658272558222,1604.952632095834,1604.1379487480656,1602.0003319064044,0.0,0.0,0.0,2031.4991831971995,1603.0042007001166,0,2046.0,2047.0,2038.0,1638.0,1601.0,1584.0,0.0,0.0,0.0,25
8,26,26427,450.0,1725.0,1.0,1.031692223022987,0.6164185934202131,1.0,0.8075724239090576,0.820102926671261,206.6051199201843,202.3116407921205,79.07591289387686,29.591893571131525,26.30589287593181,158.61295272843955,162.6847229468733,-7.038612568759937,636.3479999999981,0.9874269060474152,23.792385801672935,31.51499207317829,2.4350347474683076,2238.332039140165,3142.6592234671116,135.66206108615734,0.05848783254623413,0.08651865273714066,0.004348821472376585,0.02551308274269104,0.030296780169010162,0.0007324330508708954,1.3883983534145659,2.1951234394709855,5.188267589586608,0.054612040519714355,0.06152437627315521,0.007843137718737125,0.1601586937904358,0.1926756650209427,0.014526588842272758,0.04310214819143648,0.057092376944163574,0.004411294832370122,0.08469868086200344,0.1189185009069176,0.005133464301137372,0.08467230945825577,0.12340734153985977,0.005127031356096268,0.03518730401992798,0.05204852297902107,0.0024109254591166973,0.03518730401992798,0.05204852297902107,0.0023193713277578354,0.00370620160431586,0.001544764881114768,0.0011934497191637171,0.02797217928856706,0.03607465110205502,0.00104065748676502,0.10953307151794434,0.15074387192726135,0.005828946363180876,432.47842187079704,432.43537899437115,437.4661395211155,1725.4887725231345,1724.6793097799516,1727.904253747826,0.0,0.0,0.0,432.3812388844742,1726.8737654671359,0,402.0,438.0,428.0,1692.0,1686.0,1667.0,0.0,0.0,0.0,26
8,27,24591,1160.0,1730.0,1.0,1.0142344730441373,0.5302142180682697,1.0,0.7690214841917629,0.8841860303146898,191.84461780003903,192.28364465029262,80.43009387039157,29.101981815809776,25.80697580112788,161.25274080269847,162.65809077434412,26.05547308227182,591.1819999999979,0.9884835694905036,20.20877397991717,29.333516504615545,2.167879799148068,2564.525339929387,2800.753247972578,218.73933292063884,0.07463187724351883,0.08996719121932983,0.006454566493630409,0.02522316575050354,0.023758292198181152,0.0022583352401852608,1.6152464577139218,1.3336530870776186,2.2050969095249258,0.06816205382347107,0.0646372139453888,0.006775005720555782,0.40785840153694153,0.22444495558738708,0.0317692831158638,0.04017648902568025,0.05831713022786391,0.004309900197113455,0.10428715139398101,0.1138934263743881,0.00889509710547106,0.10251010954380035,0.1119249239563942,0.008529793471097946,0.031036850064992905,0.052857253700494766,0.002731364918872714,0.031036850064992905,0.052857253700494766,0.0025787746999412775,0.005389238419886928,0.002003644049819874,0.000635102238788377,0.04395394521671619,0.03095506086074357,0.0032624067053864834,0.125612273812294,0.13820096850395203,0.01098649576306343,1152.4795811106105,1155.0533148919988,1152.3465102790021,1727.561674746936,1727.5902487727685,1729.8380049620725,0.0,0.0,0.0,1153.9198080598594,1728.2929527062747,0,1131.0,1187.0,1150.0,1697.0,1752.0,1763.0,0.0,0.0,0.0,27
8,28,83769,1593.0,1826.0,1.0,1.0439044029944091,0.5351526535874439,1.0,0.6937046606379808,0.6685146815258136,359.6849713029109,366.0054644400818,130.91982279242512,48.219946630858026,43.56604182158393,309.2131715784714,303.8458114878772,57.824616990658924,1254.847999999995,0.9358671425938029,57.14540334418416,59.518242206424475,4.463355542393401,8768.080591525882,9647.609955567867,507.19747624127194,0.07396047562360764,0.08392462134361267,0.0050049591809511185,0.026237882673740387,0.02893110364675522,0.0009918361902236938,11.92143961491691,9.724790515655146,6.749552644118573,0.1110246405005455,0.06880293041467667,0.006713969632983208,0.35555046796798706,0.26318761706352234,0.0235751885920763,0.05437241041311528,0.056630106761583705,0.004246770259175453,0.10466975362635202,0.11516921481177841,0.006054715661417374,0.09923704713582993,0.11247424781322479,0.005981536582112312,0.03842221572995186,0.04473945125937462,0.002685587853193283,0.037018388509750366,0.043686579912900925,0.002609292743727565,0.009110164004285918,0.0036771551194168697,0.0005819544667954377,0.040213739252531785,0.03888075369207025,0.0013866716382253696,0.1270618736743927,0.14190508425235748,0.0069733732379972935,1598.4664471609035,1596.8863151389069,1601.5621289874466,1811.6814304911109,1816.3639021451947,1815.8397856169888,0.0,0.0,0.0,1605.0817486182239,1821.599016342561,0,1575.0,1553.0,1544.0,1766.0,1787.0,1832.0,0.0,0.0,0.0,28
8,29,37162,562.0,1890.0,1.0,1.0073866203500519,0.4069474435112811,1.0,0.7618754740963979,0.8038679785490574,227.49587171041475,234.92339176846565,102.34256201600583,35.44129926463267,31.11269837220809,205.63735329032335,207.80646211436604,75.19689687279762,762.1879999999974,0.977278704044601,33.046356949955225,37.241550367325544,4.358297165017575,6146.456367563456,5727.637539617717,580.0527699391823,0.09325551241636276,0.11854734271764755,0.010559243150055408,0.06013581156730652,0.037399858236312866,0.004455633461475372,2.6912613297638632,0.9830818808150157,1.6995662533768532,0.09077592194080353,0.0636606365442276,0.008789196610450745,0.4941176474094391,0.26066985726356506,0.03999389708042145,0.05084054915377727,0.05729469287280853,0.0067050725615655,0.16539627489272526,0.15412619179855006,0.015608760829319798,0.1757686734199524,0.16118104755878448,0.016189822927117348,0.04080262407660484,0.05241474136710167,0.004058899823576212,0.04080262407660484,0.05241474136710167,0.003707942320033908,0.005696643665625655,0.0016463198702638912,0.0007878303697144832,0.07706806676186402,0.050030225171597074,0.005558537198259659,0.22428473830223083,0.19629205763339996,0.020065613090991974,560.3127237651986,559.8914706828966,560.4402306033098,1886.891776169426,1885.1075781442976,1885.5682897909319,0.0,0.0,0.0,559.1461977288628,1884.4664711264195,0,596.0,558.0,587.0,1862.0,1822.0,1896.0,0.0,0.0,0.0,29
8,30,13263,0.0,1994.0,1.0,1.0989069124743291,0.6550297210999065,1.0,0.8737154150197628,0.6539338136061963,153.4283673349179,173.83325343558406,83.02409288875127,32.93313642767104,30.4138126514911,109.0,115.93095199097374,-85.60122278365722,504.8459999999992,0.9160162994681953,8.369268339127302,12.772396445274353,0.7947814206127077,1228.7885409686714,1605.9900982901454,76.43706551170908,0.06056305766105652,0.10016021877527237,0.004379339516162872,0.029503323137760162,0.02027924358844757,0.0010528722777962685,5.983333180731475,3.896544731161602,4.486189539976488,0.045181963592767715,0.0637674555182457,0.005462729837745428,0.29103532433509827,0.21235980093479156,0.01509117241948843,0.03753035129653499,0.0572753203823962,0.0035640422449000346,0.09264785802372551,0.12108799655358105,0.00576318069152598,0.0864652469754219,0.12391851842403412,0.005279621575027704,0.02714579924941063,0.05212482064962387,0.002121004043146968,0.02714579924941063,0.05212482064962387,0.002121004043146968,0.003326381928978245,0.001787747023568842,0.0005385122655961606,0.04010103385243041,0.03129050001299116,0.0019262827863657443,0.12001220881938934,0.14172960817813873,0.006698710843920708,44.310407410262364,44.92642150305639,44.3115108345731,1974.3606340770289,1978.9761476137633,1977.8672687655219,0.0,0.0,0.0,48.77192188795898,1978.3475081052552,0,58.0,9.0,9.0,1953.0,1949.0,1975.0,0.0,0.0,0.0,30
8,31,21686,991.0,2034.0,1.0,1.2091090758561625,0.8205419531072062,1.0,0.8191433104177683,0.7363805039381807,223.89047649626417,218.68013169924697,106.30145812734649,38.60919474537168,34.058772731852805,121.0,127.9727300143016,0.2859319220672395,608.3359999999989,0.9910881586764771,17.381429810076952,19.42212564498186,1.681879946961999,2183.832335397601,2780.5886945426464,138.94546670652926,0.06803234666585922,0.0961623564362526,0.0054016937501728535,0.027328908443450928,0.0313420295715332,0.0009460593573749065,4.4919088064137895,4.959076419692231,3.115240333075742,0.06005951017141342,0.06050202250480652,0.007873655296862125,0.2707866132259369,0.24492256343364716,0.012909132987260818,0.050822894181511556,0.05678984106719842,0.004917777622695903,0.10070240410391963,0.1282204507305472,0.006407150544430936,0.10443274676799774,0.13006789982318878,0.006393530406057835,0.04272526130080223,0.05236896499991417,0.003479056991636753,0.04272526130080223,0.05236896499991417,0.0030518043786287308,0.003374710736422045,0.0014216238467323547,0.0009370295126258973,0.033986775285221496,0.0426195880437052,0.0012787425801642452,0.1270008385181427,0.1600976586341858,0.007309071719646454,992.2571753463003,991.0612834211508,987.8934790320301,1998.8752924592338,1999.7384811253485,1996.8412171612736,0.0,0.0,0.0,990.2817947062621,1994.8410495250391,0,973.0,949.0,984.0,2013.0,2012.0,2004.0,0.0,0.0,0.0,31
8,32,37920,1479.0,2047.0,1.0,1.3924142979610012,0.8804781327616807,1.0,0.5849234139042713,0.486276475112931,330.617922057813,331.6986584235758,86.09297300012354,30.85724796667652,29.0,180.64454928001135,156.74158006648733,43.49659586351349,989.9139999999975,0.86152448029081,36.26211952790618,38.969207372516394,2.6853437500540167,3248.3834928162396,3241.2081212326884,191.83960044709966,0.06599526852369308,0.07028305530548096,0.003921568859368563,0.01902800053358078,0.013687342405319214,0.0006256201304495335,4.853351929118285,4.638498104605442,19.366081355843246,0.07125963270664215,0.06985580176115036,0.006759746931493282,0.21600671112537384,0.15561150014400482,0.024704355746507645,0.05270656908125898,0.05664128978563429,0.003903115915776187,0.08566412164599788,0.0854748977118325,0.005059061193225202,0.08542000502347946,0.08502326905727386,0.00442511634901166,0.038803692907094955,0.045288778841495514,0.002243076218292117,0.038803692907094955,0.04412909224629402,0.0020447089336812496,0.007114076992514983,0.004318182537047236,0.0007041135498693949,0.02417464372875027,0.019679871510804012,0.0018699120430509958,0.10406652837991714,0.09777981042861938,0.005523765925318003,1420.3455593062242,1422.6138786213264,1434.3322158925787,1944.2647995781276,1943.9885770255642,1953.9073317760212,0.0,0.0,0.0,1421.3683280590717,1939.520437763713,0,1492.0,1461.0,1402.0,2045.0,2011.0,2046.0,0.0,0.0,0.0,32
9,1,406,0.0,0.0,1.0,1.4407743593437055,0.8795520396260561,1.0,0.6475279106858054,0.5841961586733534,34.87831588944239,36.71511950137164,17.72004514666935,6.784422831659648,6.082762530298219,17.582152185432196,16.595196881265434,-16.774436728721117,93.45200000000003,0.9878345498783455,1.38410010561347,1.8167086280882359,0.15449759922921658,20.479728437960148,31.730495188385248,2.0086213916074485,0.043770505115389824,0.06220340356230736,0.004486152436584234,0.005554284900426865,0.014969095587730408,0.0004272526130080223,0.7714603591936972,1.0312958586484762,0.5317267147030115,0.04425116255879402,0.057755399495363235,0.0057984283193945885,0.07180895656347275,0.11726558208465576,0.0077821011655032635,0.040708826635690296,0.05343260670847753,0.004544047036153429,0.05044268088167524,0.07815392903543164,0.004947343329082385,0.04892042279243469,0.07591363042593002,0.0048981462605297565,0.03839169815182686,0.049744412302970886,0.003387502860277891,0.03839169815182686,0.049744412302970886,0.003387502860277891,0.0014409981959230495,0.001486070131883596,0.0005136567327040209,0.007885719015651242,0.017821283788405244,0.0006619432621883492,0.05544365756213665,0.09299610927700996,0.005333028268069029,11.614233695472647,11.512819680708402,11.759782740684136,6.231343413218025,5.934293936240905,6.500034192507098,0.0,0.0,0.0,12.275862068965518,6.62807881773399,0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1
9,2,5575,1223.0,0.0,1.0,1.7115132632438192,0.935203761436484,1.0,0.7340355497037525,0.5437404722111796,146.683676220174,154.01298646542764,49.0,18.594451239773274,16.64331697709324,48.0,51.94216331656979,-0.8187126403433018,358.94799999999896,0.9915518008003555,5.541573200374842,9.153078529983759,0.6315251451451331,465.9097125455737,558.5506524369121,24.611795659642667,0.048508431762456894,0.08384451270103455,0.003784237429499626,0.02980850264430046,0.013069353997707367,0.0005340655334293842,3.839651407275049,2.1705795122464044,1.3713324364231563,0.03945983201265335,0.059479668736457825,0.004699778743088245,0.2371862381696701,0.24628061056137085,0.01441977545619011,0.032406860820905506,0.05352677502914479,0.0036931295037727083,0.08357124888709842,0.10018845783621741,0.004414671867200478,0.07547875493764877,0.09719233959913254,0.004257267341017723,0.025833524763584137,0.047806516289711,0.0026550698094069958,0.025833524763584137,0.047806516289711,0.0023498893715441227,0.003228891067633088,0.002038635537804927,0.0004091678704170497,0.04127492868463044,0.029386829611680765,0.0009355263081313282,0.10872816294431686,0.11000610142946243,0.004867628216743469,1224.6731645228083,1224.5048673253937,1224.8560053277374,16.078500778155686,17.748014495491944,18.57292854185316,0.0,0.0,0.0,1224.5845739910314,19.91713004484305,0,1181.0,1220.0,1227.0,1.0,0.0,0.0,0.0,0.0,0.0,2
9,3,12557,1705.0,0.0,1.0,1.2556181123773436,0.8354073991680443,1.0,0.7628333637081587,0.6993018119463664,175.2724559154863,177.7667010438119,85.0,29.559975412219163,26.076809620810597,92.0,96.33521368420371,2.0569001826854465,475.0239999999985,0.9906121804985798,6.7709773648530245,13.825040098279715,0.6571450368501246,859.7585273142904,1220.5730079188943,42.45969357714057,0.046906232833862305,0.07411307096481323,0.0028381780721247196,0.016594184562563896,0.020798049867153168,0.00044251163490116596,4.364755226287063,2.8710847992038566,2.4388313511269972,0.03837643936276436,0.06231784448027611,0.0037689784076064825,0.19700923562049866,0.19664300978183746,0.008560311049222946,0.02686895779703581,0.05486127023126871,0.002607718400198907,0.06846846598027319,0.09720259679213938,0.003381356500528834,0.06212710775434971,0.09199663996696472,0.0032501716632395983,0.01910429634153843,0.049759671092033386,0.0016632333863526583,0.01910429634153843,0.049759671092033386,0.0015716792549937963,0.004346383210796787,0.002032533422866826,0.0003730695723116149,0.03223103355588192,0.028365253542081095,0.0008019035106729136,0.08097963035106659,0.11839093267917633,0.003753719385713339,1709.4160054447473,1706.7555040273999,1708.6341514300811,34.42399415915715,35.3513215111453,36.211150949934336,0.0,0.0,0.0,1707.204587082902,38.187066974595844,0,1706.0,1723.0,1708.0,10.0,29.0,4.0,0.0,0.0,0.0,3
