ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_cebp,Intensity_IntegratedIntensityEdge_dapi,Intensity_IntegratedIntensityEdge_ppar,Intensity_IntegratedIntensity_cebp,Intensity_IntegratedIntensity_dapi,Intensity_IntegratedIntensity_ppar,Intensity_LowerQuartileIntensity_cebp,Intensity_LowerQuartileIntensity_dapi,Intensity_LowerQuartileIntensity_ppar,Intensity_MADIntensity_cebp,Intensity_MADIntensity_dapi,Intensity_MADIntensity_ppar,Intensity_MassDisplacement_cebp,Intensity_MassDisplacement_dapi,Intensity_MassDisplacement_ppar,Intensity_MaxIntensityEdge_cebp,Intensity_MaxIntensityEdge_dapi,Intensity_MaxIntensityEdge_ppar,Intensity_MaxIntensity_cebp,Intensity_MaxIntensity_dapi,Intensity_MaxIntensity_ppar,Intensity_MeanIntensityEdge_cebp,Intensity_MeanIntensityEdge_dapi,Intensity_MeanIntensityEdge_ppar,Intensity_MeanIntensity_cebp,Intensity_MeanIntensity_dapi,Intensity_MeanIntensity_ppar,Intensity_MedianIntensity_cebp,Intensity_MedianIntensity_dapi,Intensity_MedianIntensity_ppar,Intensity_MinIntensityEdge_cebp,Intensity_MinIntensityEdge_dapi,Intensity_MinIntensityEdge_ppar,Intensity_MinIntensity_cebp,Intensity_MinIntensity_dapi,Intensity_MinIntensity_ppar,Intensity_StdIntensityEdge_cebp,Intensity_StdIntensityEdge_dapi,Intensity_StdIntensityEdge_ppar,Intensity_StdIntensity_cebp,Intensity_StdIntensity_dapi,Intensity_StdIntensity_ppar,Intensity_UpperQuartileIntensity_cebp,Intensity_UpperQuartileIntensity_dapi,Intensity_UpperQuartileIntensity_ppar,Location_CenterMassIntensity_X_cebp,Location_CenterMassIntensity_X_dapi,Location_CenterMassIntensity_X_ppar,Location_CenterMassIntensity_Y_cebp,Location_CenterMassIntensity_Y_dapi,Location_CenterMassIntensity_Y_ppar,Location_CenterMassIntensity_Z_cebp,Location_CenterMassIntensity_Z_dapi,Location_CenterMassIntensity_Z_ppar,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cebp,Location_MaxIntensity_X_dapi,Location_MaxIntensity_X_ppar,Location_MaxIntensity_Y_cebp,Location_MaxIntensity_Y_dapi,Location_MaxIntensity_Y_ppar,Location_MaxIntensity_Z_cebp,Location_MaxIntensity_Z_dapi,Location_MaxIntensity_Z_ppar,Number_Object_Number
4,155,10154,245.0,3568.0,1.0,1.007623920251571,0.40984078876137037,1.0,0.71724235360599,0.7172302259207567,119.05462626607215,120.50311199301038,52.0,18.038422493980466,15.811388300841896,107.91357001774232,108.59651955532996,-62.159826467043565,421.7879999999988,0.9529798216799626,0.8891758650872366,0.0048129565577673394,0.09251735572927805,0.03640949935685931,0.0031981842374258994,0.01446033759880576,0.06279418485908016,0.020024124796734353,0.005324844747656294,0.001815405580033917,0.007326185205462703,0.002917586155420533,0.031959410546629825,0.004229654225851644,0.0019023385135359006,0.0035843224791367594,0.0017715895167848994,0.0010128776277823534,0.0029515764210889823,0.003959731692234281,0.008832899037569028,0.0057957405524245624,0.004936794179405985,0.0033885448199760296,0.008322761390616834,0.0017942925994524365,0.003063074003241537,0.0025396474492304162,0.00061983449180851,0.0023683584709446315,13.535286542028189,20.761638842523098,3.336064732633531,410.7255523279309,641.0119639672339,94.8114606468007,0.039154648780822754,0.06059357523918152,0.008148318156599998,0.0013275370001792908,0.0024872198700904846,0.001083390787243843,0.2652613611316654,0.09605328132292697,4.466238511738284,0.046570535749197006,0.0628519132733345,0.014618143439292908,0.05339131876826286,0.07292286306619644,0.014618143439292908,0.038020467814685925,0.05831921023180645,0.009370968350094188,0.04044963091667628,0.063129009648142,0.00933735086141429,0.040390629321336746,0.0631265714764595,0.009109635837376118,0.03321889042854309,0.054734110832214355,0.005752651486545801,0.03321889042854309,0.05436789616942406,0.005523765925318003,0.00184687977607464,0.0013612113546462297,0.002247176942224849,0.002077748220919294,0.003233352992307159,0.0015535549213754108,0.04180971905589104,0.06558327376842499,0.01040665339678526,245.92288309705668,245.74994781688227,248.22204163270553,3566.946597560415,3567.2622742459503,3563.4305252439344,0.0,0.0,0.0,245.7834350994682,3567.172247390191,0,256.0,246.0,268.0,3515.0,3568.0,3511.0,0.0,0.0,0.0,155
4,156,10243,0.0,3614.0,1.0,1.240599231298088,0.8133626222389589,1.0,0.7392998917358354,0.6720460743941274,155.2125702155501,162.3730273167314,76.11832893594026,26.342779909676214,23.323807579381203,84.0,90.29600423946954,89.73079686824502,437.6419999999992,0.9836742533371747,0.4946631009566574,0.1795791514060202,0.060712505990737575,0.011654844520290955,0.06596166593131773,0.019679255721574338,0.023928159857354237,0.011852728737262742,0.020605260189717017,0.0008723875118186457,0.02800592031817977,0.01391238337936618,0.026297564732563634,0.006967409967714736,0.002527330572410374,0.011320830007428492,0.018318897907269663,0.005365425297953366,0.010298767291475662,0.008273703054043218,0.003884576143215041,0.004108874839964474,0.004518031513804312,0.004749985595751702,0.0059555582728609245,0.0033800167317921,0.002573887339779021,0.0040383699842777825,0.006970564313028999,0.0033492323821553652,8.089524678885937,13.493614107370377,1.7599603557027876,437.24451165273786,742.6524764634669,88.2269485690631,0.038235295563936234,0.06506446748971939,0.0079041738063097,0.004226747900247574,0.007248036563396454,0.0007019145414233208,1.8007068029389697,0.9033625796594624,1.8216680172488524,0.04008544981479645,0.06182955577969551,0.01029984001070261,0.05734340474009514,0.0941786840558052,0.013061722740530968,0.03501958735448457,0.058413913884720246,0.007618875998713366,0.04268715333913286,0.07250341466986887,0.008613389492244761,0.042038604617118835,0.07306019961833954,0.00859082955867052,0.030548561364412308,0.05415426939725876,0.005828946363180876,0.03002975508570671,0.05415426939725876,0.005432211793959141,0.0016641261744754126,0.0014003736805442625,0.0008262988660486495,0.005495135146286521,0.008393360832033478,0.0009882107202618673,0.046890974044799805,0.0798046812415123,0.009308003820478916,33.15946316412186,34.04806053294833,33.140787932138515,3611.9768374749733,3612.121238613268,3612.3733006821863,0.0,0.0,0.0,34.95040515473982,3612.1641120765403,0,4.0,0.0,4.0,3595.0,3603.0,3606.0,0.0,0.0,0.0,156
4,157,60862,3255.0,3618.0,1.0,1.2978093655875467,0.8607552365507081,1.0,0.6316106268161062,0.5645363511559376,398.8001787912851,374.16172973728885,106.3202708800161,36.38100999401427,33.24154027718932,215.45721515673085,202.996899699479,68.91798351901903,1163.9439999999956,0.9166447026575196,0.5513361703477955,0.037502465130021735,0.15175101657421622,0.11540769891098228,0.01975858906725281,0.018194652696513002,0.007907650411192036,0.04624603118699022,0.026789779259582303,0.0044217668901167535,0.017560894780511548,0.005389491032444623,0.007468751247430884,0.01022538274729602,0.007487064860366423,0.005436615161035431,0.0028930245309969514,0.01537471828888406,0.007291877343012796,0.0009336725560460267,0.008367509122401808,0.003928369425910641,0.017015624657868357,0.00919948899427957,0.001138430427014639,0.003113726861149561,0.005402254580565429,0.007012390413008243,0.00660264603755359,0.0020657780860566352,79.057129830122,58.070985082536936,16.55252928007394,8674.637100279331,6263.930302888155,1620.586975524202,0.0957503616809845,0.06990157812833786,0.019546806812286377,0.027649343013763428,0.01795986294746399,0.004272526130080223,20.09086844920772,16.31828028481416,10.470212525328698,0.10087739676237106,0.07142747938632965,0.026520179584622383,0.5060044527053833,0.23068588972091675,0.06497291475534439,0.08091824957023745,0.05943806047342573,0.016942199877250708,0.14252960961321237,0.10292021791738942,0.0266272382689396,0.11731135845184326,0.08413824439048767,0.023086899891495705,0.0645456612110138,0.05368123948574066,0.013443198055028915,0.0641336664557457,0.05368123948574066,0.013153277337551117,0.00864453175386774,0.0029802352747554535,0.002332003988027752,0.06696242399234091,0.04400672237486759,0.010060634451362679,0.17071793973445892,0.12800030410289764,0.02986190654337406,3239.2525877630715,3236.7979755441356,3233.955861256284,3573.9304928825823,3570.896340929593,3565.7215856928956,0.0,0.0,0.0,3230.5606618251127,3555.817143702146,0,3265.0,3249.0,3243.0,3594.0,3628.0,3595.0,0.0,0.0,0.0,157
4,158,20081,2224.0,3621.0,1.0,1.0042504347280268,0.40083258154489276,1.0,0.7808149933898437,0.8921672360089292,166.77242093338134,168.00297616411441,76.53103945458993,26.595102733979427,23.345235059857504,153.0,152.78877361724335,77.85789424237082,531.8319999999983,0.9873635559052019,0.9029269406349695,0.02112289325255443,0.08321026462717333,0.035275898941084884,0.012315788735407394,0.0035223217287752824,0.0600333113705979,0.022088449124666183,0.00797370593630662,0.002882268924106416,0.00029553008826999907,0.0047015479278789424,0.03461325882202867,0.008430215495396258,0.007531145149952634,0.0023705966428576044,0.0062206539401051765,0.0025098588769883706,0.0020841968221858823,0.0038928226982869888,0.013556413478197138,0.0018742046877080485,0.005727223492884766,0.0018466812339587768,0.001024658406045635,0.008402966982314615,0.002353323907523867,0.0003274331107532335,0.0025614477363915455,0.0016434683793218382,22.110215958207846,26.566216573119164,5.2747387401759624,1630.719266232103,2190.9828807264566,389.77149823121727,0.05904097110033035,0.07458610087633133,0.01429770328104496,0.01936369389295578,0.03217364102602005,0.0045471880584955215,2.872074898513424,1.262710849448986,1.7087014651659613,0.05847257375717163,0.0629129484295845,0.01412985473871231,0.14618143439292908,0.2076905518770218,0.035614557564258575,0.048700916207506266,0.058515895535504764,0.01161836726911005,0.08120707465923525,0.10910725963480189,0.019409964555112656,0.07550164312124252,0.1042267456650734,0.018188754096627235,0.041962310671806335,0.05448996648192406,0.009079118259251118,0.041962310671806335,0.05448996648192406,0.009002823382616043,0.003478894113027135,0.001324408786647075,0.0009498480475173514,0.02577773230410193,0.037569151548722916,0.005886470165966664,0.10147249698638916,0.1400739997625351,0.024368658661842346,2221.868860246879,2225.040349073502,2222.68371427092,3623.877938989296,3621.684837478811,3623.0446021847833,0.0,0.0,0.0,2223.7785468851152,3621.732732433644,0,2216.0,2221.0,2206.0,3628.0,3636.0,3625.0,0.0,0.0,0.0,158
4,159,27560,1142.0,3630.0,1.0,1.04480786553045,0.6465633939114321,1.0,0.7841798264333476,0.8316414654693851,214.86102708796267,215.92822881689185,78.44743462982075,29.070613816060792,26.019223662515376,161.01216826867773,163.90893918062363,3.145045339937949,645.3219999999976,0.9705592336948866,0.7523747581307123,0.03886099416056796,0.15692826538616733,0.07642069126855802,0.006252468782516184,0.0188984905107467,0.05103653871288261,0.006928570738789544,0.015923140679800406,0.011476761287031227,0.010876672988320464,0.0034055598312370595,0.0030104092050722286,0.021938598257018695,0.015022242169371544,0.001363032024229924,0.007851735351415211,0.005931473101691075,0.0046026110382132,0.005668277342903588,0.005464031401410443,0.010760625049450244,0.005521559590498,0.007935001166544041,0.0023882736388846854,0.0014638548208877416,0.010180047442978834,0.0049435378156379136,0.004325765713049064,0.005429589688917517,16.43997872620821,32.51009385660291,2.8737316590268165,1084.3300097677857,2180.1024976931512,152.52823997451924,0.033966582268476486,0.07042038440704346,0.00508125452324748,0.004959180951118469,0.00825512409210205,0.0004119938239455223,2.4199576872514874,0.8126739798953037,2.9507077909728907,0.04013122618198395,0.0638437494635582,0.007217517588287592,0.06068513169884682,0.1258411556482315,0.011459525674581528,0.02972871379061159,0.05878859648571954,0.005196621444894785,0.03934433997706044,0.07910386421237849,0.005534406385142208,0.03918517008423805,0.0793011337518692,0.005477989092469215,0.02053864300251007,0.05445944890379906,0.0035095750354230404,0.019867246970534325,0.05445944890379906,0.0032043945975601673,0.0036027896611812815,0.0015192529422237725,0.0006131655745433182,0.007035728445720175,0.011365992934347695,0.0006921880079981108,0.043793391436338425,0.08703745901584625,0.005920500494539738,1158.6018645927,1159.4318690956975,1156.0514813681252,3628.3138626981417,3630.0273349117315,3631.0520871498434,0.0,0.0,0.0,1158.9815674891147,3630.7038461538464,0,1199.0,1227.0,1103.0,3591.0,3610.0,3670.0,0.0,0.0,0.0,159
4,160,73115,2651.0,3626.0,1.0,1.1732070567067607,0.7999315915888904,0.0,0.6226792709930166,0.6280940959485918,399.8600450801491,391.4805231425952,108.67382389517726,42.94843428526938,39.21734310225516,244.66944779872168,239.9524944376653,-30.283005703577235,1209.471999999995,0.9455544778532168,0.6073858701208625,0.14077139824049137,0.10932497704954852,0.07041621288167789,0.051449575026781935,0.03223564583786576,0.0168030516801816,0.022336044823321428,0.017325380557884452,0.014757924157699482,0.007272699800810599,0.0026188168840346553,0.021987239346272922,0.011649177803927912,0.0123084725675317,0.01141700612563766,0.0033143268882646713,0.015103009660047193,0.009234747236940082,0.001498718452444958,0.0006624483538105509,0.012653107743378127,0.004797778746248613,0.007366630685895337,0.0060080201585062795,0.0042403233309055086,0.0036813668750759476,0.007224388356310598,0.005560605320535034,0.0018293753593244693,44.80523392371833,60.25491738691926,6.559014376718551,5393.575715493411,7172.592010900378,639.1832386658061,0.05600060895085335,0.07612726092338562,0.007309071719646454,0.0160219743847847,0.019943542778491974,0.0014496068470180035,14.158529779573351,3.67554815366847,13.086886460687058,0.0795910581946373,0.07748531550168991,0.012176699936389923,0.13723964989185333,0.16742198169231415,0.016617074608802795,0.04476047345026807,0.060194722664255004,0.006552461914803747,0.0737683883675499,0.09810014375846787,0.008742162875823103,0.06953535974025726,0.09683375060558319,0.00862134713679552,0.024399176239967346,0.05438315495848656,0.003356984816491604,0.024399176239967346,0.05438315495848656,0.003265430685132742,0.011989010944729029,0.004308500841089746,0.001802092777662321,0.024128651164730522,0.025619147023876642,0.002124417075500902,0.09016556292772293,0.11569390445947647,0.010223545134067535,2626.6175895166275,2612.929654284913,2627.174212320043,3652.0145126289844,3660.300359021454,3654.4220135738387,0.0,0.0,0.0,2616.3165834644055,3661.728072215004,0,2660.0,2581.0,2751.0,3604.0,3639.0,3693.0,0.0,0.0,0.0,160
4,161,16807,4617.0,3741.0,1.0,1.0048463902153248,0.4029922957107087,1.0,0.7939814814814815,0.8915270835534066,152.69838127232077,155.0,70.0,24.33360324334873,21.400934559032695,140.6,139.7500732289465,41.16106843310625,486.72399999999857,0.987485311398355,0.8906207143136555,0.04214396581007113,0.08958278996247487,0.03333567436927686,0.023335002252520994,0.0057689578161929395,0.05863879903046598,0.016773998519612015,0.013823167878629685,0.0033109110550645702,0.001658901769605262,0.0040410791183230895,0.02872420078035822,0.0032456730833608284,0.009975354676272946,0.0012259321724031945,0.010943094632871067,0.005084901164084338,0.0031647569062148093,0.002514556221886747,0.008826603047026519,0.0052466516370049095,0.004787389803102529,0.003338631120565432,0.0005809233578534136,0.013359178835979441,0.004060561133339745,0.002642516990250959,0.0013322211106935866,0.001597802212178529,19.66094459593296,24.600915621966124,4.130495205521584,2070.18635988608,2084.8542928509414,341.7461375882849,0.06677348166704178,0.09748607873916626,0.01358052995055914,0.04503700137138367,0.02568855881690979,0.006027312949299812,1.6847886305461632,1.2035457854108629,1.9284981300282298,0.06173800304532051,0.0635538250207901,0.01359578873962164,0.48694589734077454,0.2216067761182785,0.042023345828056335,0.04703575262184919,0.05885386512432087,0.009881567477324363,0.12317405604129708,0.12404678365270075,0.020333559682768187,0.11734950542449951,0.12537574768066406,0.020996414124965668,0.04083314165472984,0.05384908989071846,0.006759746931493282,0.04083314165472984,0.05384908989071846,0.006759746931493282,0.003358243424356897,0.0015011402136639882,0.0014211250257258252,0.06642748028970472,0.0369622165814558,0.007067173025136736,0.15653085708618164,0.14912642538547516,0.0260509648360312,4615.076775443965,4615.560740551947,4616.083465595379,3739.293753331511,3739.3110179462988,3741.3231054664566,0.0,0.0,0.0,4616.747307669423,3739.5124650443267,0,4616.0,4637.0,4593.0,3774.0,3736.0,3775.0,0.0,0.0,0.0,161
4,162,299,911.0,3755.0,1.0,1.0415088310526621,0.6479297481249562,1.0,0.715311004784689,0.8733318632240366,22.4517016301957,22.135943621178654,8.54400374531753,3.428129360184132,3.0,16.099689437998485,17.101463364432597,25.07905222695377,65.59200000000003,0.9373040752351097,0.7710861858256631,0.08957051552418487,0.1312789820043292,0.07267163110568557,0.014235134230331166,0.018729288042835548,0.031031233402773615,0.011223563445450826,0.016555582414549304,0.025620544775995794,0.02019294563801956,0.005808627429607416,0.006553656014154723,0.010518179914691948,0.009197748765882113,0.01424655113535738,0.009227016955420771,0.004362320171788236,0.001009932681254189,0.0012431611459112124,0.004184551447908303,0.002445680828343073,0.0038003027868632375,0.010546824771846342,0.0050060156494916965,0.0076996749816402995,0.015562423067591516,0.002052184379403504,0.0003246215323987275,0.007891980700082573,1.2598153669387102,3.190966658294201,0.33200580487027764,6.942854991182685,19.395391803234816,1.8095979592762887,0.022549020126461983,0.06082627549767494,0.0057831695303320885,0.0006866548210382462,0.003944460302591324,0.00025940313935279846,0.10444530242428644,0.06014668669992285,0.1312762369402564,0.025986114516854286,0.061387043446302414,0.007095445413142443,0.026016632094979286,0.07563897222280502,0.007171740289777517,0.02332991420256871,0.059091975153596314,0.006148255645745882,0.02322025080663105,0.06486753111449771,0.006052167087880565,0.023224230855703354,0.06423285230994225,0.006042572669684887,0.021881436929106712,0.05694666877388954,0.005020218435674906,0.02088960073888302,0.05694666877388954,0.004928664304316044,0.0009705801336026644,0.001022124777301107,0.0004508121347578351,0.0009169112678275353,0.004797200280948232,0.000420254549786562,0.02391088753938675,0.06855878233909607,0.006301976274698973,911.8287098782695,911.9902122393839,911.9653770952169,3755.528142854574,3755.5439780607803,3755.397834609321,0.0,0.0,0.0,911.9331103678929,3755.52508361204,0,904.0,913.0,919.0,3755.0,3754.0,3753.0,0.0,0.0,0.0,162
4,163,11418,1993.0,3785.0,1.0,1.0317836001279754,0.6152943901716117,1.0,0.7759429153924566,0.8238121717167133,135.78779401447625,136.79546776117988,52.392747589718944,19.397302405964197,17.16094665135447,107.90637189397401,107.04116691780658,89.95683507662886,417.3359999999991,0.9779452700098499,0.7768850062409066,0.03007255403199243,0.15182352583185543,0.07220010471385906,0.010617578281536965,0.00680353173371003,0.06138888253648072,0.011476169305879668,0.010379058170265968,0.013540502295795424,0.010912682265273156,0.0054875102538695176,0.004387112928870464,0.019273992630611084,0.012568411179187371,0.00818516751529983,0.004783838030368247,0.004655216265066232,0.0013555715912041387,0.0015717429261543664,0.008967868176015324,0.014866318910713317,0.00206634907122862,0.005555557441572526,0.00431118249314602,0.0059467725338410715,0.006484708438454115,0.0019769066081908766,0.002428832252945796,0.0021021999759220054,5.406179956160486,21.371160466223955,1.0493171601556242,179.9335177782923,1469.7572907805443,35.46343184588477,0.013855191878974438,0.08615243434906006,0.0026703288313001394,0.0017700465396046638,0.03739986568689346,0.0004272526130080223,3.6242886798297116,2.2936590315337733,4.367835244290165,0.026062410324811935,0.0630350187420845,0.004486152436584234,0.027740901336073875,0.21771572530269623,0.004959182348102331,0.014934198773923994,0.0590363548790717,0.0028986661882752047,0.01575875965828449,0.12872283156249292,0.0031059232655355376,0.01576256938278675,0.13571374118328094,0.0031128404662013054,0.010620279237627983,0.05510032922029495,0.0017090104520320892,0.010620279237627983,0.05510032922029495,0.0016021972987800837,0.0026081916956123543,0.0013056525638122194,0.0005506933442776557,0.002233725989230224,0.04464596600505361,0.0005484300912571033,0.01739528588950634,0.16385900974273682,0.0035095750354230404,1991.7876437363107,1991.7721425621355,1991.8046724334743,3794.7449085033877,3788.917521158665,3795.496115524092,0.0,0.0,0.0,1992.280084077772,3791.1542301629006,0,1990.0,2008.0,1992.0,3851.0,3766.0,3802.0,0.0,0.0,0.0,163
4,164,1933,2106.0,3798.0,1.0,1.0587302860904202,0.6862144383913287,1.0,0.7369424323293938,0.8711898453600835,58.34072772387892,60.40695324215582,21.93171219946131,8.0589704753399,7.0710678118654755,42.0,42.437004624248324,0.13755740349435736,166.97999999999993,0.9696513669425634,0.6744784982113099,0.021768315683681046,0.19143448488783602,0.0738620091083184,0.008176558069092612,0.009421017738304933,0.04136830762726157,0.003521316636831268,0.0285710506853181,0.012143441104237289,0.009421206808332777,0.0037492434659779977,0.025029408197482124,0.021986984562993698,0.007069716989463015,0.01675243249802777,0.004465546258044152,0.0021226430859498757,0.0024783802104397356,0.0010495436188683888,0.01622360481940255,0.002757662601007112,0.008857014767085551,0.004640590664387877,0.00959976741391085,0.009129039379595255,0.005608111322922767,0.002679294517630922,0.002499580332098536,0.00021970955978568198,1.856916164048016,8.190829325467348,0.37329671159386635,26.02948064915836,151.8079806379974,5.197528037242591,0.013046463951468468,0.06690318137407303,0.002517738612368703,0.0004119928926229477,0.01100175827741623,0.00015259021893143654,0.33778857764129344,0.25983723035363226,0.26382663069922435,0.014755474403500557,0.0630350187420845,0.0033264667727053165,0.015396352857351303,0.10838483273983002,0.0035095750354230404,0.013455914232232,0.05935383569179238,0.002705048634738162,0.013465846171318343,0.07853490979720507,0.002688840164119292,0.01345845777541399,0.07627984881401062,0.002685587853193283,0.01190203707665205,0.05525291711091995,0.0021362630650401115,0.011627375148236752,0.05525291711091995,0.0019684138242155313,0.0005767284708874565,0.001390746541117115,0.0002684980144899293,0.0005964287598183301,0.013650466564772085,0.0002410181079403853,0.013870450668036938,0.08971923589706421,0.0028381780721247196,2103.7606009107317,2103.363350984681,2103.6064558745816,3797.3469430332493,3797.6302605751325,3797.5684164171216,0.0,0.0,0.0,2103.424211070874,3797.377651319193,0,2124.0,2107.0,2102.0,3805.0,3794.0,3805.0,0.0,0.0,0.0,164
