ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_cebp,Intensity_IntegratedIntensityEdge_dapi,Intensity_IntegratedIntensityEdge_ppar,Intensity_IntegratedIntensity_cebp,Intensity_IntegratedIntensity_dapi,Intensity_IntegratedIntensity_ppar,Intensity_LowerQuartileIntensity_cebp,Intensity_LowerQuartileIntensity_dapi,Intensity_LowerQuartileIntensity_ppar,Intensity_MADIntensity_cebp,Intensity_MADIntensity_dapi,Intensity_MADIntensity_ppar,Intensity_MassDisplacement_cebp,Intensity_MassDisplacement_dapi,Intensity_MassDisplacement_ppar,Intensity_MaxIntensityEdge_cebp,Intensity_MaxIntensityEdge_dapi,Intensity_MaxIntensityEdge_ppar,Intensity_MaxIntensity_cebp,Intensity_MaxIntensity_dapi,Intensity_MaxIntensity_ppar,Intensity_MeanIntensityEdge_cebp,Intensity_MeanIntensityEdge_dapi,Intensity_MeanIntensityEdge_ppar,Intensity_MeanIntensity_cebp,Intensity_MeanIntensity_dapi,Intensity_MeanIntensity_ppar,Intensity_MedianIntensity_cebp,Intensity_MedianIntensity_dapi,Intensity_MedianIntensity_ppar,Intensity_MinIntensityEdge_cebp,Intensity_MinIntensityEdge_dapi,Intensity_MinIntensityEdge_ppar,Intensity_MinIntensity_cebp,Intensity_MinIntensity_dapi,Intensity_MinIntensity_ppar,Intensity_StdIntensityEdge_cebp,Intensity_StdIntensityEdge_dapi,Intensity_StdIntensityEdge_ppar,Intensity_StdIntensity_cebp,Intensity_StdIntensity_dapi,Intensity_StdIntensity_ppar,Intensity_UpperQuartileIntensity_cebp,Intensity_UpperQuartileIntensity_dapi,Intensity_UpperQuartileIntensity_ppar,Location_CenterMassIntensity_X_cebp,Location_CenterMassIntensity_X_dapi,Location_CenterMassIntensity_X_ppar,Location_CenterMassIntensity_Y_cebp,Location_CenterMassIntensity_Y_dapi,Location_CenterMassIntensity_Y_ppar,Location_CenterMassIntensity_Z_cebp,Location_CenterMassIntensity_Z_dapi,Location_CenterMassIntensity_Z_ppar,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cebp,Location_MaxIntensity_X_dapi,Location_MaxIntensity_X_ppar,Location_MaxIntensity_Y_cebp,Location_MaxIntensity_Y_dapi,Location_MaxIntensity_Y_ppar,Location_MaxIntensity_Z_cebp,Location_MaxIntensity_Z_dapi,Location_MaxIntensity_Z_ppar,Number_Object_Number
4,100,30176,5997.0,2326.0,1.0,1.0317583288252221,0.6187249495974816,1.0,0.7368986568986569,0.8473055931149773,220.96825825974213,226.38462845343543,87.09190547921202,31.578314360628088,28.160255680657446,174.3623216875805,173.5943621132327,-76.81062681373658,668.9839999999975,0.9861921336013202,0.7496623458574492,0.05439866164510817,0.1619259418235901,0.0647157077439993,0.003527556250135237,0.008578220584529868,0.05776247761957976,0.0066372741891993,0.020000014700101296,0.025189161149180985,0.010802693538743444,0.0028365977233358753,0.001479189235601168,0.01594182308089664,0.009085717852741102,0.008349250330123435,0.010683506683867689,0.002142689523885412,0.005026385944273338,0.0015333139346522028,0.007082285074220165,0.009042847518445939,0.004868367913256126,0.005025288626451271,0.003209752315174783,0.009070428946281075,0.010283467696410985,0.0019258811306810117,0.0037478930273453985,0.0003974543113798383,30.325703885406256,43.922835156321526,3.503456224920228,3530.1560711301863,4424.181631356478,324.31472074170597,0.07446403056383133,0.10220492631196976,0.007751583121716976,0.04107729345560074,0.04359503090381622,0.0028076600283384323,4.164191662676494,2.8882851499142546,1.5623342138026894,0.06788738816976547,0.08310063183307648,0.015518425032496452,0.252719908952713,0.26326391100883484,0.028992142528295517,0.053960327198231774,0.07815451095430877,0.006233907873523538,0.11698555378877872,0.14661259382809114,0.010747439048969578,0.11277943104505539,0.1428854763507843,0.01043717097491026,0.04254215210676193,0.07241931557655334,0.0038605325389653444,0.04254215210676193,0.07241931557655334,0.0038605325389653444,0.0055483595982540775,0.001665973275772268,0.0019223248639890329,0.04588288143632637,0.047504848729084774,0.003570570745835216,0.1579461395740509,0.1905241459608078,0.01336690317839384,5996.266474521926,5997.928846777577,5995.55182551489,2317.2490659321256,2319.171162623062,2319.9486622680615,0.0,0.0,0.0,5996.104188759279,2321.410094114528,0,5995.0,5988.0,5988.0,2331.0,2258.0,2306.0,0.0,0.0,0.0,100
4,101,49575,1750.0,2327.0,1.0,1.0177225474948668,0.32402381018955867,1.0,0.6902288928491869,0.6687989094998422,259.8283459833783,276.56825558982723,114.38968484964018,39.645397766156705,35.0,239.28649207974277,245.8103276680406,54.2104102519079,965.1359999999963,0.9670151757500095,0.7895143627120331,0.04081325072633612,0.1509244088864225,0.01912333384739547,0.013887495633456282,0.042275028337847985,0.06995027502250548,0.011206443598403552,0.014392324686685018,0.007908885998430313,0.004074311895167108,0.010177738940449831,0.011052701911022613,0.006493648220588769,0.010949003282808302,0.005037491244733631,0.01185904955251489,0.014309670165843476,0.0012510810679696887,0.004061495640450583,0.009437800578703097,0.006608266974023667,0.010571849446123181,0.004631520083428137,0.005501080564416892,0.0040382288293052725,0.008161326534938939,0.002320797350852147,0.0009883216566472408,0.002317764117240553,36.94377062469721,67.46259262412786,3.7974975970573723,4967.145087167621,8402.726883508265,377.37762059643865,0.05848783254623413,0.10493247956037521,0.0056916153989732265,0.029053181409835815,0.04995802789926529,0.0016174563206732273,9.140389804380163,6.884324841460291,6.529260244463448,0.05860990285873413,0.11815060675144196,0.007446402683854103,0.37318989634513855,0.38744181394577026,0.01731899008154869,0.046122060704990274,0.08422296207756287,0.004740945814054148,0.10019455546480324,0.1694952472719771,0.007612256592969009,0.08278019726276398,0.1439841240644455,0.007110704202204943,0.032761119306087494,0.07281605154275894,0.002288853283971548,0.032761119306087494,0.07226672768592834,0.002288853283971548,0.005590934159228474,0.011261144581889357,0.0008474982685153153,0.052537645005593964,0.07653996612163412,0.002514707330059528,0.132482647895813,0.23123903572559357,0.009155413135886192,1756.3278318360549,1754.2601536729896,1750.4892742257896,2325.6301722535777,2321.432361985584,2328.8699093664404,0.0,0.0,0.0,1747.5643570347959,2323.0324357034797,0,1771.0,1752.0,1779.0,2284.0,2338.0,2326.0,0.0,0.0,0.0,101
4,102,31107,1472.0,2338.0,1.0,1.1554955234564601,0.8065840204909043,1.0,0.688924323965185,0.6220795058165598,259.90189534555986,260.3247971285102,75.43208866258443,28.93052041560692,26.1725046566048,154.89418049112336,153.63306844690587,-10.891588531946844,792.7039999999976,0.9639304638839824,0.5838647956968547,0.05760597202305255,0.17863034325731783,0.09029272228243457,0.034394680724164274,0.00912224771153062,0.006213502372791478,0.02725215880914814,0.03158325777286264,0.011188988546063915,0.005284816707282606,0.004502967112877032,0.009954125590731782,0.015776090274860096,0.004209061930284967,0.011262762903375204,0.01950288908652386,0.013840101876584519,0.009165086790141627,0.0019531551346137635,0.001880786148167631,0.0028653107317399436,0.011032998673729479,0.005535196051927491,0.004007111166825905,0.0016318430698601101,0.004259307435521043,0.006487704309137549,0.004809041709710655,0.0017745268535497786,28.786297421902418,56.95004203170538,3.3201190903782845,2903.2138888165355,5088.3220416381955,272.42284630052745,0.05253681167960167,0.10181964188814163,0.005859464406967163,0.030403602868318558,0.055916689336299896,0.002288853283971548,1.7081824703943025,0.8769911157760943,2.560493220453255,0.06060883402824402,0.12291142344474792,0.007995727472007275,0.2382696270942688,0.37582969665527344,0.02845807559788227,0.04258328020991482,0.08424562430725648,0.004911418772748941,0.09332992216596057,0.1635748237257915,0.00875760588615191,0.07689784094691277,0.1499122679233551,0.007629510946571827,0.03350881114602089,0.07391469925642014,0.0027008468750864267,0.0323186069726944,0.07391469925642014,0.0027008468750864267,0.005481468667738347,0.011886962068643644,0.0007785080675347987,0.0473114216104544,0.06647272758684616,0.003563906567281542,0.13092240691184998,0.2217593640089035,0.011566339060664177,1477.4257313727871,1477.9470629637053,1478.7707841195834,2341.272384639018,2340.141116680881,2342.836601211245,0.0,0.0,0.0,1478.8135467901116,2340.276465104317,0,1475.0,1501.0,1441.0,2348.0,2339.0,2373.0,0.0,0.0,0.0,102
4,103,52834,7125.0,2380.0,1.0,1.2540174067888668,0.854076518642111,1.0,0.5930407453137277,0.6633716212548473,363.6058183299673,341.2477106150311,90.24965373894794,35.37566606464314,32.7566787083184,193.05503481264793,189.1286149396286,45.04788593523695,1000.4219999999958,0.9398977095841673,0.5776548449372971,0.01732997306662671,0.15817382921743572,0.11966067804480439,0.009385692414429532,0.009239672165511777,0.006326680517793766,0.04304337584037965,0.02724768127984759,0.0009924390620878873,0.005589385565020455,0.0020333196271934595,0.0016911776905778723,0.01313073115792626,0.012229357116175418,0.005135161251493677,0.003245813328716573,0.008718571940960044,0.004951799164606684,0.0011629403503216815,0.00992228193467519,0.006393564032762667,0.020689752443663206,0.015109358923331836,0.001043509158426935,0.0033168965284516563,0.0023157480190430357,0.006245841108701162,0.0033609937579903103,0.0018185377590670604,31.84516679495573,66.75587102770805,3.0076142787002027,4115.54784912616,8626.385477386415,244.1037201283034,0.05400167778134346,0.12166018038988113,0.0038910505827516317,0.021698325872421265,0.03781186044216156,0.0006713971961289644,5.105021841033601,2.0656478458074794,2.8608395958118393,0.05516136437654495,0.09942778944969177,0.0065003433264791965,0.1920958310365677,0.30695047974586487,0.02217135950922966,0.03818365323136179,0.08004301082458999,0.003606252132734056,0.0778958218027437,0.16327337467135586,0.004620201387899901,0.07508964836597443,0.16685740649700165,0.004531929735094309,0.027359426021575928,0.07159533351659775,0.0018768596928566694,0.027359426021575928,0.07159533351659775,0.0018768596928566694,0.00593103738903398,0.0047828277902126825,0.0006823044150593031,0.028592458031770233,0.049375133940295385,0.0010335553905165776,0.09762722253799438,0.19946593046188354,0.005233844742178917,7157.25372254625,7159.472308595799,7163.791700773389,2412.269316225055,2417.2727421557615,2415.774386143003,0.0,0.0,0.0,7160.931086043079,2415.8102547601925,0,7103.0,7186.0,7108.0,2366.0,2489.0,2407.0,0.0,0.0,0.0,103
4,104,26450,3391.0,2434.0,1.0,1.0023863380132363,0.3068390033928108,1.0,0.7773010461972494,0.8918108265705401,187.84256991683608,189.71821209362056,87.69264507357501,30.312641023530556,26.832815729997478,178.76710877811772,178.781313586662,88.8744263586874,610.4939999999979,0.9871428838007802,0.9166023358197185,0.025664310678493178,0.07301039810227598,0.02006515067480859,0.017054195519899593,0.010066187514591027,0.05539245187191584,0.01215802710592074,0.0009275861855897094,0.006377998609998271,0.0051632967028723,0.005731236183858412,0.03551946791923593,0.004354990234525227,0.0027894584426857677,0.002520092634014359,0.0027833270329904484,0.0016466672610681975,0.004400019295308061,0.008418957072789788,0.018187819903220603,0.0028585361610808063,0.003115089775750134,0.0011425798277042306,0.0062215166537684585,0.007687894780789307,0.0017911460316816497,0.0034676252918732493,0.003142049572760228,0.0029006609745425987,17.22371258586645,41.4478370770812,1.583108264254406,1866.575283056125,3326.293144144118,104.16547015774995,0.05078202486038208,0.10600442439317703,0.003265430685132742,0.015335321426391602,0.018158242106437683,0.0005645838100463152,2.697629131221396,1.2905099513410259,2.692652442108655,0.04408331587910652,0.08807507157325745,0.0052948808297514915,0.21950103342533112,0.22740520536899567,0.011184862814843655,0.033186344096081795,0.07986095775930868,0.0030503049407599346,0.07056995399077977,0.12575777482586456,0.003938203030538751,0.06503394991159439,0.12211795151233673,0.0037689784076064825,0.02565041556954384,0.07444876432418823,0.0019073777366429567,0.02565041556954384,0.07444876432418823,0.0018158236052840948,0.0040339113845370015,0.002341478745757981,0.0004624304935420428,0.02896247454782973,0.02771082345902842,0.0009523583555727285,0.08206301927566528,0.1424124538898468,0.004440375603735447,3393.1475662898865,3390.2443033096074,3393.065575449615,2432.219299350734,2430.924290423674,2432.8380182469878,0.0,0.0,0.0,3390.4500189035916,2432.1982986767484,0,3347.0,3420.0,3419.0,2429.0,2402.0,2412.0,0.0,0.0,0.0,104
4,105,73269,2896.0,2445.0,1.0,1.0291290534889033,0.6014620692452531,1.0,0.7274812343619683,0.8422296892304842,341.6028177060542,345.469246098694,136.61625086350452,48.93240648429245,43.41658669218482,276.6332340484414,272.9069548433312,42.9986936034389,1045.5619999999956,0.9877390348955564,0.7808573745484294,0.09971315977068403,0.12790535679946752,0.05685806667782103,0.016135206305573985,0.011775090619086302,0.033882552708382606,0.0031447535699362698,0.019402301919038883,0.028873825812253524,0.015118800506080419,0.0027397477616724554,0.0016777870446467247,0.009549230383355426,0.0001719520929440804,0.004337217891829468,0.017983504892762972,0.0016840988894742488,0.009540269118227872,0.005634879918965294,0.010382405934790642,0.0015074183345729357,0.007189075612653551,0.0022023720583518353,0.0007081848108523833,0.003141905277555267,0.006248437978380985,0.0034498047963970753,0.004591289943938007,0.003928195278662786,31.55979254283011,69.85398651659489,6.335210294928402,4208.337689979002,15261.801241315901,1421.701053572353,0.04260319098830223,0.16834133863449097,0.014847028069198132,0.012115664780139923,0.039887070655822754,0.004425115883350372,7.085182435785945,1.0938685754904394,1.5742850333861766,0.34038299322128296,0.08674754202365875,0.009048599749803543,0.4917830228805542,0.35927367210388184,0.046921491622924805,0.03562053334405204,0.07884197123769175,0.007150350220009483,0.057436810792818274,0.2082982058075844,0.019403855021528246,0.054596781730651855,0.21860074996948242,0.019699396565556526,0.02069123461842537,0.07377737015485764,0.004852368962019682,0.02069123461842537,0.07377737015485764,0.004852368962019682,0.04477745298117793,0.0021245478980883156,0.0007315457399193565,0.030589627294436185,0.05784300327367934,0.0067311884475081876,0.06680018454790115,0.2525825798511505,0.0237888153642416,2902.897903000547,2895.1671778283157,2894.622080236298,2438.7951970788813,2439.955956717097,2441.272650754307,0.0,0.0,0.0,2896.0477418826517,2440.604921590304,0,3060.0,2901.0,2863.0,2486.0,2392.0,2472.0,0.0,0.0,0.0,105
4,106,32430,404.0,2463.0,1.0,1.0769138325125982,0.6203383727426309,1.0,0.727521536252692,0.4539092582217594,234.16991135833297,264.55245226608656,83.02409288875127,28.8701415097616,25.079872407968907,178.64428121357332,183.66749487168937,67.868929893028,947.5319999999975,0.9259100642398289,0.5899748304818158,0.05914559915577638,0.20327429165333102,0.04561266631741573,0.02612385084594317,0.013586241160232592,0.02630175537535208,0.027235280488984458,0.015415173524112796,0.01848865965702957,0.01991671233282166,0.011088179157536661,0.017196232762422273,0.014414696872440978,0.006758998890170883,0.014918816244610387,0.01739862504088833,0.005905727371326338,0.007560679741037794,0.002231264437292678,0.009007669699987423,0.009286119064523734,0.0030535170249125694,0.012018018914265002,0.0032603384787819245,0.003139328306854285,0.006740465185076615,0.006233938831595663,0.0039804310340157195,0.003973826522750346,39.68278031051159,78.60038155317307,3.9936828271020204,2255.3593379482627,4302.838576994836,172.2196719199419,0.05058365687727928,0.10131990909576416,0.004135195165872574,0.016601815819740295,0.02856488525867462,0.0010376134887337685,0.8870135530812009,1.9080254222451263,8.377574415861936,0.08419927954673767,0.15173570811748505,0.011337453499436378,0.1283131092786789,0.22992293536663055,0.011337453499436378,0.04917320980236876,0.09739824232115621,0.004948801520572516,0.06954546216306699,0.1326808071845463,0.00531050483872778,0.06581216305494308,0.1266804039478302,0.005111772567033768,0.03500419482588768,0.07368581742048264,0.0024414435029029846,0.03482108935713768,0.07368581742048264,0.0020141908898949623,0.012543732369709095,0.02305820602592253,0.0019439841618659507,0.021668764575250556,0.03720546101661639,0.001450603960216988,0.08561836928129196,0.16076906025409698,0.006256198976188898,416.86444338352266,417.7650270942094,424.0123114025813,2470.95956791088,2470.470076248584,2468.7144324719197,0.0,0.0,0.0,416.03684859697813,2471.2787542399014,0,408.0,400.0,494.0,2480.0,2475.0,2475.0,0.0,0.0,0.0,106
4,107,31706,6519.0,2517.0,1.0,1.0090741669666337,0.42274555462551777,1.0,0.7695631067961165,0.8808975707143734,211.07207055829946,213.30025785263365,94.04786015641186,32.99743821683289,29.120439557122072,190.34891414263834,191.28373013421512,-38.5337006176448,672.5319999999974,0.9894211265408017,0.872166960080275,0.03751465327781762,0.10137685564944153,0.037014213326924866,0.019844573901752344,0.026777943609708886,0.061201649780918965,0.015681474617770693,0.012884682335042096,0.002912617595477779,0.009518265031087516,0.006712650830501039,0.02455505747021613,0.005349508541122741,0.008819654671355384,0.0040062827623060845,0.008081598710511334,0.004883777576838298,0.006373789594894946,0.0030928108841523218,0.0029394279330816533,0.010748126261117277,0.002898669869085064,0.004534126200548559,0.002478681024180882,0.007801432211536107,0.00593334014132184,0.0033882321195544693,0.0032921911411676803,0.001990438600237607,20.91544984653592,45.447745606303215,1.866132608614862,2233.4740095492452,4272.127385631204,122.0711085961666,0.052933547645807266,0.10878156870603561,0.003402761882171035,0.0157930850982666,0.023788809776306152,0.00039673480205237865,5.41927359126608,1.9445456171348567,2.0126670719341444,0.05552757903933525,0.08863966166973114,0.00553902518004179,0.17863737046718597,0.23463797569274902,0.013260089792311192,0.03643806593473157,0.07917725715383836,0.0032511021056008046,0.07044326025197897,0.13474192221129136,0.003850094890436088,0.06842145323753357,0.13510337471961975,0.00379949645139277,0.02386511117219925,0.07397574186325073,0.001892118714749813,0.02386511117219925,0.07397574186325073,0.0014648661017417908,0.0063618472959769785,0.002049850740978141,0.0005139563728270873,0.02297336521071016,0.03152182684396862,0.0007139969472087186,0.08458075672388077,0.15702296793460846,0.0041962312534451485,6527.066818530487,6522.56676858263,6522.949220750688,2511.2349975257084,2511.5896990029078,2511.644600914999,0.0,0.0,0.0,6522.13726108623,2513.486217119788,0,6537.0,6475.0,6499.0,2460.0,2557.0,2508.0,0.0,0.0,0.0,107
4,108,124273,662.0,2527.0,1.0,1.2541189438407665,0.7200666151400119,1.0,0.569604994178958,0.3312206308135525,516.3933640357803,532.9024300939151,135.34031180694095,45.8740306815472,41.10960958218893,394.764917530849,358.32790777765354,-10.473726135560554,2171.373999999999,0.8003026741583891,0.5514622571205362,0.08236385223617593,0.1454718946293552,0.05790680731890048,0.033156145600894284,0.037970825196572106,0.0035611273822068715,0.04362979147531808,0.0409082609082941,0.023939346887539716,0.015428902396325403,0.010946973833288796,0.022597600619178766,0.0036399732126388556,0.029226413268309655,0.00721396567869206,0.006841101161345936,0.00644608521014809,0.0019342158530658423,0.010818392815032852,0.004940149319453085,0.007646754542365522,0.011385285977979552,0.0058983941204071005,0.003563111736452814,0.006534352334560061,0.004705644877830221,0.0008643348171021429,0.0061092225420576775,0.005815273113630673,93.12796224281192,194.48397045582533,10.492286750581115,10121.137174511328,23424.564865887165,900.7080936455168,0.056122682988643646,0.1269703209400177,0.005523765925318003,0.02229343354701996,0.05262836813926697,0.0014801248908042908,3.266203518553591,5.317463434444091,11.76403585723492,0.10435645282268524,0.2225375771522522,0.01190203707665205,0.18100251257419586,0.3810940682888031,0.02552834339439869,0.05211413667756683,0.10883266393722738,0.005871453134068895,0.08144276853790709,0.18849279301125074,0.007247818058995251,0.08169680088758469,0.18258945643901825,0.007003891281783581,0.03019760362803936,0.07318226993083954,0.0025329976342618465,0.03019760362803936,0.07318226993083954,0.0025329976342618465,0.017892557066026975,0.038727468167037496,0.0019454300142442342,0.028490022627963126,0.0751412297612869,0.002225974210473884,0.10122834891080856,0.23118562996387482,0.008468757383525372,718.9771552987639,719.6727137763584,705.4844697279469,2494.163424390005,2496.582960951218,2487.5427574701766,0.0,0.0,0.0,716.072582137713,2492.6695903374025,0,865.0,719.0,887.0,2402.0,2512.0,2391.0,0.0,0.0,0.0,108
4,109,26321,1388.0,2541.0,1.0,1.0171556515329065,0.5114786757482622,1.0,0.7491177140255009,0.7309931304676578,197.6412704954586,210.62288574606512,84.81155581640984,29.381767480328772,25.96150997149434,171.10541212169645,169.8323472650326,-60.50164776331613,672.6659999999979,0.9740942230117318,0.7553808529311055,0.03213283422199556,0.17227578375536715,0.044526059284529074,0.013781295483276312,0.011082081953301303,0.07302423706188733,0.010986962307337462,0.020968259517582903,0.00838890540500969,0.005160044052483488,0.005266774348987147,0.000641930510983019,0.009995427797217765,0.0045923728994544,0.007897050703197243,0.008152576156927436,0.0010810790606243146,0.00990039190165248,0.004344727351185741,0.021962691344075844,0.011820821935347418,0.005690423015585362,0.005069694543713691,0.0032812007906238044,0.005953687408374094,0.0014926154985282446,0.005456818204852935,0.002779133129667292,0.0028471461575469703,21.556054025888443,46.7472954466939,2.745555871864781,1667.5194657891989,3726.5068755596876,199.14371246797964,0.045334555208683014,0.10423819161951542,0.005661097355186939,0.016495004296302795,0.034813448786735535,0.0016479743644595146,3.000358329029873,2.082451577199632,2.690357988002154,0.05276569724082947,0.10824750363826752,0.006652933545410633,0.13852140307426453,0.2708934247493744,0.03030441701412201,0.03808490110580997,0.0825923947821447,0.0048508054273229346,0.06335319576722764,0.14157922858400848,0.0075659630131066314,0.060914017260074615,0.13849851489067078,0.00714122224599123,0.031540397554636,0.07321278750896454,0.003402761882171035,0.0313725508749485,0.07321278750896454,0.0031586175318807364,0.004457879879951381,0.008923810628622825,0.0006372981101557173,0.020393628701021398,0.04259846301099969,0.0024345354940860727,0.0785534456372261,0.1742275059223175,0.009063859470188618,1389.8761310660418,1387.626720624312,1389.6456744339177,2538.096565651949,2536.811622903082,2538.7780069735645,0.0,0.0,0.0,1386.9553208464724,2538.7828729911475,0,1429.0,1363.0,1436.0,2521.0,2506.0,2528.0,0.0,0.0,0.0,109
4,110,24133,0.0,2566.0,1.0,1.149309802259994,0.7532164135584366,1.0,0.7877333855594725,0.753415564329448,221.5900928359621,223.78784596130328,109.0,40.26744032205525,35.84689665786984,137.0,145.75593209888794,87.56067661618066,634.4439999999986,0.9931888799720148,0.608651994801645,0.17078419928398256,0.08703974500355349,0.04389448690711329,0.047097351916100545,0.008667514213859676,0.0035154311861560366,0.03195377381921062,0.027375720266907495,0.013127077575250003,0.010406745464377249,0.0027661928520632726,0.0276849132230135,0.011888401533911993,0.012410029299322804,0.012843377397912876,0.0022546734771706103,0.005232327332220873,0.004741841459756863,0.005384308335082202,0.0007338467215382998,0.005808733890061383,0.005724028929316795,0.007437779485978348,0.0053905865528923935,0.008007289478597896,0.006931879581858301,0.006333801729775008,0.005074555100870748,0.006250255434507963,10.136919228360057,27.742671869695187,1.3754940314684063,1693.8685766700655,4749.586497232318,123.07255913270637,0.04177920147776604,0.13273823261260986,0.004364080261439085,0.024200811982154846,0.05933472514152527,0.0006561377085745335,9.206443835269521,7.065752136860762,3.2126039922412626,0.03694209083914757,0.08317692577838898,0.005462729837745428,0.19360646605491638,0.3640802502632141,0.015365835279226303,0.028635365051864568,0.07836912957541013,0.003885576360080244,0.07018889390751525,0.1968087886807408,0.005099762115472853,0.0642099678516388,0.20142671465873718,0.004959182348102331,0.02201876789331436,0.07396047562360764,0.002426184481009841,0.02201876789331436,0.07396047562360764,0.0020599679555743933,0.002665015976973429,0.001753050724090264,0.0006233361952369945,0.032925900613316114,0.07225942859293251,0.0011301888283131872,0.09201189875602722,0.2533569931983948,0.0056916153989732265,50.210515525733406,51.47958746411058,55.689235378502694,2574.0256321480147,2571.3387418655234,2567.973516780105,0.0,0.0,0.0,58.364811668669454,2569.751750714789,0,71.0,11.0,16.0,2591.0,2514.0,2545.0,0.0,0.0,0.0,110
