,segm_cebp_imagename_blob_lst,day,blob_id,area_blob,area_nucleus,x_coord_blob,y_coord_blob,dapi_blob,cebp_blob,ppar_blob,dapi_n_blob,cebp_n_blob,ppar_n_blob,dapi_p1_blob,cebp_p1_blob,ppar_p1_blob,dapi_n_p1_blob,cebp_n_p1_blob,ppar_n_p1_blob,dapi_p2_blob,cebp_p2_blob,ppar_p2_blob,dapi_n_p2_blob,cebp_n_p2_blob,ppar_n_p2_blob,dapi_p3_blob,cebp_p3_blob,ppar_p3_blob,dapi_n_p3_blob,cebp_n_p3_blob,ppar_n_p3_blob,dapi_p5_blob,cebp_p5_blob,ppar_p5_blob,dapi_n_p5_blob,cebp_n_p5_blob,ppar_n_p5_blob,dapi_p7_blob,cebp_p7_blob,ppar_p7_blob,dapi_n_p7_blob,cebp_n_p7_blob,ppar_n_p7_blob
2602,stad3-32-xy3_cebp_segm_cell3.tif,0.167,13,143,37136,1441.048951048951,294.3006993006993,558917,1597375,1597375,117488306.0,184967092.0,47138810.0,195130,469128,74579,113721035.0,175928927.0,45545301.0,208863,463309,79665,109612522.0,166864965.0,43830349.0,298602,609656,113825,104203375.0,155764473.0,41607751.0,649336,1189901,250621,92022362.0,132876876.0,36696519.0,648909,1128263,259087,80327718.0,112290256.0,31996441.0
2603,stad3-32-xy3_cebp_segm_cell3.tif,0.167,14,68,37136,1481.0,303.44117647058823,200995,548127,548127,117488306.0,184967092.0,47138810.0,114104,288574,56771,113721035.0,175928927.0,45545301.0,129500,303239,62938,109612522.0,166864965.0,43830349.0,156174,351773,74911,104203375.0,155764473.0,41607751.0,389549,806612,180547,92022362.0,132876876.0,36696519.0,446410,848004,198348,80327718.0,112290256.0,31996441.0
2604,stad3-32-xy3_cebp_segm_cell3.tif,0.167,15,74,37136,1341.7297297297298,304.5135135135135,513848,570424,570424,117488306.0,184967092.0,47138810.0,273427,298846,47291,113721035.0,175928927.0,45545301.0,290340,312044,52003,109612522.0,166864965.0,43830349.0,357742,383744,67198,104203375.0,155764473.0,41607751.0,729083,806019,152876,92022362.0,132876876.0,36696519.0,662308,785184,160523,80327718.0,112290256.0,31996441.0
2605,stad3-32-xy3_cebp_segm_cell3.tif,0.167,16,149,37136,1427.1006711409395,313.2953020134228,536370,1687856,1687856,117488306.0,184967092.0,47138810.0,196194,530106,117421,113721035.0,175928927.0,45545301.0,213443,532704,124042,109612522.0,166864965.0,43830349.0,252060,578852,136301,104203375.0,155764473.0,41607751.0,598443,1256650,289329,92022362.0,132876876.0,36696519.0,654041,1281537,279857,80327718.0,112290256.0,31996441.0
2606,stad3-32-xy3_cebp_segm_cell3.tif,0.167,17,81,37136,1396.8395061728395,316.28395061728395,303209,863380,863380,117488306.0,184967092.0,47138810.0,113552,266853,62631,113721035.0,175928927.0,45545301.0,131866,287360,65854,109612522.0,166864965.0,43830349.0,217645,451782,99402,104203375.0,155764473.0,41607751.0,490091,921134,195660,92022362.0,132876876.0,36696519.0,506747,881724,186731,80327718.0,112290256.0,31996441.0
2607,stad3-32-xy3_cebp_segm_cell3.tif,0.167,18,104,37136,1349.9615384615386,323.0769230769231,364676,963694,963694,117488306.0,184967092.0,47138810.0,134096,269928,44758,113721035.0,175928927.0,45545301.0,149018,269880,48716,109612522.0,166864965.0,43830349.0,204507,331029,64492,104203375.0,155764473.0,41607751.0,503093,732103,154604,92022362.0,132876876.0,36696519.0,521901,707458,154675,80327718.0,112290256.0,31996441.0
2608,stad3-32-xy3_cebp_segm_cell3.tif,0.167,19,99,37136,1375.3232323232323,328.7979797979798,391978,1022435,1022435,117488306.0,184967092.0,47138810.0,142410,290156,46141,113721035.0,175928927.0,45545301.0,160408,296580,51018,109612522.0,166864965.0,43830349.0,221208,381604,71244,104203375.0,155764473.0,41607751.0,530868,840747,172036,92022362.0,132876876.0,36696519.0,539591,819518,173355,80327718.0,112290256.0,31996441.0
2609,stad3-32-xy3_cebp_segm_cell3.tif,0.167,20,213,37136,1456.8638497652582,339.3474178403756,756872,2393558,2393558,117488306.0,184967092.0,47138810.0,293494,765739,121666,113721035.0,175928927.0,45545301.0,310722,726446,126885,109612522.0,166864965.0,43830349.0,382132,819177,153736,104203375.0,155764473.0,41607751.0,858667,1674445,340929,92022362.0,132876876.0,36696519.0,821483,1480366,322315,80327718.0,112290256.0,31996441.0
2610,stad3-32-xy3_cebp_segm_cell3.tif,0.167,21,80,37136,1417.7875,345.675,286515,835369,835369,117488306.0,184967092.0,47138810.0,113222,274905,53241,113721035.0,175928927.0,45545301.0,129579,288445,59868,109612522.0,166864965.0,43830349.0,178537,374249,82319,104203375.0,155764473.0,41607751.0,436358,841975,190229,92022362.0,132876876.0,36696519.0,479443,882095,198661,80327718.0,112290256.0,31996441.0
2611,stad3-32-xy3_cebp_segm_cell3.tif,0.167,22,75,37136,1412.6533333333334,367.49333333333334,251014,580202,580202,117488306.0,184967092.0,47138810.0,115211,231795,42956,113721035.0,175928927.0,45545301.0,129158,241272,47900,109612522.0,166864965.0,43830349.0,171624,297804,62555,104203375.0,155764473.0,41607751.0,410118,667414,150354,92022362.0,132876876.0,36696519.0,450691,719917,164871,80327718.0,112290256.0,31996441.0
2612,stad3-32-xy3_cebp_segm_cell3.tif,0.167,23,84,37136,1448.0238095238096,372.98809523809524,248609,589885,589885,117488306.0,184967092.0,47138810.0,119923,245322,57689,113721035.0,175928927.0,45545301.0,131955,247913,66055,109612522.0,166864965.0,43830349.0,169134,294740,83720,104203375.0,155764473.0,41607751.0,401175,652980,189645,92022362.0,132876876.0,36696519.0,430061,666521,193704,80327718.0,112290256.0,31996441.0
2613,stad3-32-xy3_cebp_segm_cell4.tif,0.167,0,183,32596,1800.2841530054645,301.92896174863387,592241,1930057,1930057,113843794.0,182875769.0,45141708.0,179306,507291,84144,110870879.0,175850252.0,43933789.0,185381,501741,87342,107622415.0,168620513.0,42638614.0,252170,651745,118991,103319868.0,159584320.0,40942335.0,529652,1296171,251287,94068936.0,141466685.0,37356893.0,514537,1201497,243030,85232453.0,125215891.0,34010527.0
2614,stad3-32-xy3_cebp_segm_cell4.tif,0.167,1,212,32596,1762.7169811320755,312.5707547169811,693152,2085742,2085742,113843794.0,182875769.0,45141708.0,231496,581526,115099,110870879.0,175850252.0,43933789.0,245896,573960,119914,107622415.0,168620513.0,42638614.0,325420,688060,153582,103319868.0,159584320.0,40942335.0,707392,1381942,318543,94068936.0,141466685.0,37356893.0,671064,1244374,290409,85232453.0,125215891.0,34010527.0
2615,stad3-32-xy3_cebp_segm_cell4.tif,0.167,2,81,32596,1860.716049382716,317.1358024691358,199747,573151,573151,113843794.0,182875769.0,45141708.0,100170,258383,56289,110870879.0,175850252.0,43933789.0,110448,275633,63880,107622415.0,168620513.0,42638614.0,147324,347726,89920,103319868.0,159584320.0,40942335.0,346130,766376,222156,94068936.0,141466685.0,37356893.0,356366,747116,218327,85232453.0,125215891.0,34010527.0
2616,stad3-32-xy3_cebp_segm_cell4.tif,0.167,3,198,32596,1833.5656565656566,346.84343434343435,845891,2542289,2542289,113843794.0,182875769.0,45141708.0,245418,642742,101284,110870879.0,175850252.0,43933789.0,263635,652468,109156,107622415.0,168620513.0,42638614.0,333151,787728,134395,103319868.0,159584320.0,40942335.0,736982,1653932,285760,94068936.0,141466685.0,37356893.0,757329,1625453,288641,85232453.0,125215891.0,34010527.0
2617,stad3-32-xy3_cebp_segm_cell4.tif,0.167,4,85,32596,1774.8117647058823,363.2352941176471,405460,1067718,1067718,113843794.0,182875769.0,45141708.0,151481,352800,55081,110870879.0,175850252.0,43933789.0,170264,383468,61911,107622415.0,168620513.0,42638614.0,237644,522466,88017,103319868.0,159584320.0,40942335.0,558279,1181641,212651,94068936.0,141466685.0,37356893.0,594558,1215183,226381,85232453.0,125215891.0,34010527.0
2618,stad3-32-xy3_cebp_segm_cell4.tif,0.167,5,115,32596,1844.208695652174,367.0173913043478,483907,1278875,1278875,113843794.0,182875769.0,45141708.0,206193,501703,70280,110870879.0,175850252.0,43933789.0,221354,516613,75739,107622415.0,168620513.0,42638614.0,316543,701523,107263,103319868.0,159584320.0,40942335.0,705129,1477110,235604,94068936.0,141466685.0,37356893.0,701764,1406572,235980,85232453.0,125215891.0,34010527.0
2619,stad3-32-xy3_cebp_segm_cell4.tif,0.167,6,101,32596,1819.7524752475247,365.9207920792079,428091,1314436,1314436,113843794.0,182875769.0,45141708.0,150783,392821,70179,110870879.0,175850252.0,43933789.0,170234,419483,74944,107622415.0,168620513.0,42638614.0,232448,550007,97132,103319868.0,159584320.0,40942335.0,554183,1244761,216564,94068936.0,141466685.0,37356893.0,590332,1275486,222358,85232453.0,125215891.0,34010527.0
2620,stad3-32-xy3_cebp_segm_cell4.tif,0.167,7,139,32596,1874.8848920863309,376.7913669064748,466324,1816656,1816656,113843794.0,182875769.0,45141708.0,145646,457981,64789,110870879.0,175850252.0,43933789.0,160944,468160,70221,107622415.0,168620513.0,42638614.0,220215,597652,96184,103319868.0,159584320.0,40942335.0,498803,1268480,208959,94068936.0,141466685.0,37356893.0,523899,1257737,213940,85232453.0,125215891.0,34010527.0
2621,stad3-32-xy3_cebp_segm_cell4.tif,0.167,8,82,32596,1806.3902439024391,377.5609756097561,391287,937442,937442,113843794.0,182875769.0,45141708.0,160341,355654,62159,110870879.0,175850252.0,43933789.0,179978,387734,68058,107622415.0,168620513.0,42638614.0,241915,505161,89935,103319868.0,159584320.0,40942335.0,579566,1150128,209389,94068936.0,141466685.0,37356893.0,621861,1199482,223730,85232453.0,125215891.0,34010527.0
2622,stad3-32-xy3_cebp_segm_cell4.tif,0.167,9,96,32596,1895.8541666666667,391.0520833333333,345226,991432,991432,113843794.0,182875769.0,45141708.0,117647,268632,48474,110870879.0,175850252.0,43933789.0,131981,278699,55235,107622415.0,168620513.0,42638614.0,184744,369737,78742,103319868.0,159584320.0,40942335.0,411657,826633,183463,94068936.0,141466685.0,37356893.0,416342,843637,189186,85232453.0,125215891.0,34010527.0
2623,stad3-32-xy3_cebp_segm_cell4.tif,0.167,10,85,32596,1810.9058823529413,399.2,411338,948622,948622,113843794.0,182875769.0,45141708.0,157832,320369,54589,110870879.0,175850252.0,43933789.0,179737,344759,60436,107622415.0,168620513.0,42638614.0,258182,470896,84711,103319868.0,159584320.0,40942335.0,599051,1028780,193759,94068936.0,141466685.0,37356893.0,660023,1074003,203745,85232453.0,125215891.0,34010527.0
2624,stad3-32-xy3_cebp_segm_cell4.tif,0.167,11,85,32596,1850.4235294117648,403.5882352941176,347087,980579,980579,113843794.0,182875769.0,45141708.0,133029,323736,47228,110870879.0,175850252.0,43933789.0,151508,349296,52258,107622415.0,168620513.0,42638614.0,212468,471399,71740,103319868.0,159584320.0,40942335.0,503682,1077559,170012,94068936.0,141466685.0,37356893.0,545653,1119223,188412,85232453.0,125215891.0,34010527.0
2625,stad3-32-xy3_cebp_segm_cell4.tif,0.167,12,191,32596,1870.9790575916231,407.4240837696335,763968,2019227,2019227,113843794.0,182875769.0,45141708.0,290429,716526,122175,110870879.0,175850252.0,43933789.0,303303,721738,125123,107622415.0,168620513.0,42638614.0,379216,882265,161221,103319868.0,159584320.0,40942335.0,792574,1793702,342044,94068936.0,141466685.0,37356893.0,734807,1646416,325906,85232453.0,125215891.0,34010527.0
2626,stad3-32-xy3_cebp_segm_cell4.tif,0.167,13,90,32596,1758.8111111111111,405.6666666666667,414159,635256,635256,113843794.0,182875769.0,45141708.0,172167,240363,51285,110870879.0,175850252.0,43933789.0,192325,256576,56087,107622415.0,168620513.0,42638614.0,270832,341453,78711,103319868.0,159584320.0,40942335.0,618254,730809,176851,94068936.0,141466685.0,37356893.0,653985,715311,183697,85232453.0,125215891.0,34010527.0
2627,stad3-32-xy3_cebp_segm_cell4.tif,0.167,14,175,32596,1807.8514285714286,420.53714285714284,793500,2022012,2022012,113843794.0,182875769.0,45141708.0,242604,495505,79615,110870879.0,175850252.0,43933789.0,265586,495129,84573,107622415.0,168620513.0,42638614.0,329954,570680,102799,103319868.0,159584320.0,40942335.0,768997,1212176,223641,94068936.0,141466685.0,37356893.0,838485,1233363,232274,85232453.0,125215891.0,34010527.0
2628,stad3-32-xy3_cebp_segm_cell4.tif,0.167,15,134,32596,1826.1791044776119,451.3955223880597,484767,1126229,1126229,113843794.0,182875769.0,45141708.0,145326,283704,60362,110870879.0,175850252.0,43933789.0,161452,288626,61429,107622415.0,168620513.0,42638614.0,223619,369796,81219,103319868.0,159584320.0,40942335.0,503498,757326,179933,94068936.0,141466685.0,37356893.0,524222,749438,180097,85232453.0,125215891.0,34010527.0
2629,stad3-32-xy3_cebp_segm_cell4.tif,0.167,16,158,32596,1861.240506329114,459.0632911392405,442950,1320069,1320069,113843794.0,182875769.0,45141708.0,143047,325781,64887,110870879.0,175850252.0,43933789.0,156413,321152,70430,107622415.0,168620513.0,42638614.0,198663,374715,90536,103319868.0,159584320.0,40942335.0,461824,787076,210025,94068936.0,141466685.0,37356893.0,475591,768441,210352,85232453.0,125215891.0,34010527.0
2630,stad3-32-xy3_cebp_segm_cell5.tif,0.167,0,105,35877,87.0952380952381,322.81904761904764,336053,1217607,1217607,122497352.0,224977699.0,51471334.0,113930,339988,50544,118359271.0,214633426.0,49794133.0,126222,361791,55589,113867191.0,204007534.0,47978674.0,184277,501383,79507,107744659.0,190329161.0,45520604.0,424673,1079040,185198,94318990.0,162276743.0,40118242.0,437655,1074621,200743,81407964.0,136728680.0,34892893.0
2631,stad3-32-xy3_cebp_segm_cell5.tif,0.167,1,81,35877,138.679012345679,325.8024691358025,368016,834358,834358,122497352.0,224977699.0,51471334.0,141216,325624,46917,118359271.0,214633426.0,49794133.0,152034,352754,52873,113867191.0,204007534.0,47978674.0,204325,462161,72857,107744659.0,190329161.0,45520604.0,469158,1036500,180983,94318990.0,162276743.0,40118242.0,469428,1019037,211523,81407964.0,136728680.0,34892893.0
2632,stad3-32-xy3_cebp_segm_cell5.tif,0.167,2,96,35877,165.19791666666666,331.8958333333333,332427,1026128,1026128,122497352.0,224977699.0,51471334.0,114152,283827,51496,118359271.0,214633426.0,49794133.0,128772,295016,59258,113867191.0,204007534.0,47978674.0,183418,400200,85122,107744659.0,190329161.0,45520604.0,425851,865065,204173,94318990.0,162276743.0,40118242.0,449469,862884,232330,81407964.0,136728680.0,34892893.0
2633,stad3-32-xy3_cebp_segm_cell5.tif,0.167,3,197,35877,32.34010152284264,340.8629441624365,644319,2419028,2419028,122497352.0,224977699.0,51471334.0,192987,610960,103433,118359271.0,214633426.0,49794133.0,206915,609865,109357,113867191.0,204007534.0,47978674.0,283621,774344,144550,107744659.0,190329161.0,45520604.0,624108,1575264,307561,94318990.0,162276743.0,40118242.0,618316,1463810,295354,81407964.0,136728680.0,34892893.0
2634,stad3-32-xy3_cebp_segm_cell5.tif,0.167,4,182,35877,80.74725274725274,345.9230769230769,1129630,2318847,2318847,122497352.0,224977699.0,51471334.0,340704,710357,94242,118359271.0,214633426.0,49794133.0,350509,713491,96936,113867191.0,204007534.0,47978674.0,466841,913789,129115,107744659.0,190329161.0,45520604.0,949923,1827012,271536,94318990.0,162276743.0,40118242.0,863606,1688334,266326,81407964.0,136728680.0,34892893.0
2635,stad3-32-xy3_cebp_segm_cell5.tif,0.167,5,108,35877,192.87962962962962,338.962962962963,301854,901641,901641,122497352.0,224977699.0,51471334.0,101744,232929,56280,118359271.0,214633426.0,49794133.0,112822,239273,61108,113867191.0,204007534.0,47978674.0,152347,298568,80353,107744659.0,190329161.0,45520604.0,362204,653490,190552,94318990.0,162276743.0,40118242.0,374844,636979,195185,81407964.0,136728680.0,34892893.0
2636,stad3-32-xy3_cebp_segm_cell5.tif,0.167,6,82,35877,5.280487804878049,342.0,226132,909158,909158,122497352.0,224977699.0,51471334.0,80594,272591,59582,118359271.0,214633426.0,49794133.0,86693,271401,60469,113867191.0,204007534.0,47978674.0,99915,298895,66497,107744659.0,190329161.0,45520604.0,238747,678437,152056,94318990.0,162276743.0,40118242.0,245510,667561,154353,81407964.0,136728680.0,34892893.0
2637,stad3-32-xy3_cebp_segm_cell5.tif,0.167,7,185,35877,117.33513513513513,352.2810810810811,755331,2694712,2694712,122497352.0,224977699.0,51471334.0,195281,569175,85974,118359271.0,214633426.0,49794133.0,211989,575568,95167,113867191.0,204007534.0,47978674.0,279656,716093,128204,107744659.0,190329161.0,45520604.0,619618,1459873,295733,94318990.0,162276743.0,40118242.0,630422,1422727,295796,81407964.0,136728680.0,34892893.0
2638,stad3-32-xy3_cebp_segm_cell5.tif,0.167,8,208,35877,148.23076923076923,356.96634615384613,761561,3148128,3148128,122497352.0,224977699.0,51471334.0,184621,612736,88262,118359271.0,214633426.0,49794133.0,201290,616664,97763,113867191.0,204007534.0,47978674.0,290273,823900,142047,107744659.0,190329161.0,45520604.0,629290,1617094,310126,94318990.0,162276743.0,40118242.0,623241,1465374,284796,81407964.0,136728680.0,34892893.0
2639,stad3-32-xy3_cebp_segm_cell5.tif,0.167,9,78,35877,170.0897435897436,361.3076923076923,420249,887441,887441,122497352.0,224977699.0,51471334.0,159760,329424,58013,118359271.0,214633426.0,49794133.0,178871,356766,65241,113867191.0,204007534.0,47978674.0,259731,511316,95602,107744659.0,190329161.0,45520604.0,562338,1117070,208088,94318990.0,162276743.0,40118242.0,543026,1097798,210066,81407964.0,136728680.0,34892893.0
2640,stad3-32-xy3_cebp_segm_cell5.tif,0.167,10,166,35877,48.86746987951807,376.48192771084337,597998,1905214,1905214,122497352.0,224977699.0,51471334.0,235390,686992,127269,118359271.0,214633426.0,49794133.0,250350,692347,128415,113867191.0,204007534.0,47978674.0,342195,881434,164941,107744659.0,190329161.0,45520604.0,722453,1716966,343075,94318990.0,162276743.0,40118242.0,713429,1601465,324247,81407964.0,136728680.0,34892893.0
2641,stad3-32-xy3_cebp_segm_cell5.tif,0.167,11,210,35877,105.0904761904762,377.12857142857143,835073,3244291,3244291,122497352.0,224977699.0,51471334.0,211207,634747,95687,118359271.0,214633426.0,49794133.0,228634,637112,101910,113867191.0,204007534.0,47978674.0,303797,784324,133463,107744659.0,190329161.0,45520604.0,687204,1616360,287925,94318990.0,162276743.0,40118242.0,693498,1521528,284584,81407964.0,136728680.0,34892893.0
2642,stad3-32-xy3_cebp_segm_cell5.tif,0.167,12,176,35877,200.5625,382.3636363636364,680071,2172109,2172109,122497352.0,224977699.0,51471334.0,182584,468251,70541,118359271.0,214633426.0,49794133.0,200407,476855,76921,113867191.0,204007534.0,47978674.0,267356,605834,101974,107744659.0,190329161.0,45520604.0,598804,1236762,229406,94318990.0,162276743.0,40118242.0,614368,1165528,224106,81407964.0,136728680.0,34892893.0
2643,stad3-32-xy3_cebp_segm_cell5.tif,0.167,13,165,35877,147.9939393939394,390.72727272727275,998080,1978670,1978670,122497352.0,224977699.0,51471334.0,337277,639200,93494,118359271.0,214633426.0,49794133.0,353339,655101,101905,113867191.0,204007534.0,47978674.0,473265,854003,140851,107744659.0,190329161.0,45520604.0,965380,1725423,306384,94318990.0,162276743.0,40118242.0,895855,1598098,310440,81407964.0,136728680.0,34892893.0
2644,stad3-32-xy3_cebp_segm_cell5.tif,0.167,14,89,35877,222.68539325842696,393.7191011235955,313880,745581,745581,122497352.0,224977699.0,51471334.0,116704,241257,43563,118359271.0,214633426.0,49794133.0,131329,253125,48645,113867191.0,204007534.0,47978674.0,183108,331927,66806,107744659.0,190329161.0,45520604.0,431248,715781,157499,94318990.0,162276743.0,40118242.0,450935,685789,166529,81407964.0,136728680.0,34892893.0
2645,stad3-32-xy3_cebp_segm_cell5.tif,0.167,15,113,35877,60.94690265486726,400.88495575221236,441561,1281502,1281502,122497352.0,224977699.0,51471334.0,151198,383537,68350,118359271.0,214633426.0,49794133.0,167696,403637,76333,113867191.0,204007534.0,47978674.0,233957,526316,104654,107744659.0,190329161.0,45520604.0,547998,1137759,250756,94318990.0,162276743.0,40118242.0,570520,1105266,270049,81407964.0,136728680.0,34892893.0
